S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
198,The Spot Nightclub,"Miami, Florida",9/28/2012,"On September 28, shots were fired into a large crowd gathered at The Spot, an all-ages club at which many young teens were present. Fifteen people were injured.",0,15,15,Unknown,Black American or African American,Male,25.79653943,-80.20840397
199,Accent Signage Systems shooting,"Minneapolis, Minnesota",9/27/2012,"Andrew Engeldinger, 36, upon learning he was being fired, went on a shooting rampage, killing the business owner, three fellow employees, and a UPS driver. He then killed himself.",7,1,8,Yes,white,Male,44.9772995,-93.2654692
200,Accent Signage Systems in Minneapolis,"Minneapolis, Minnesota",9/27/2012,"On September 27, 2012, a 36-year old man recently fired at Accent Signage Systems in Minneapolis, went into the firm's building killing six people and injuring two others. The gunman then turned the gun on himself.",7,2,8,Yes,White American or European American,Male,44.96358722,-93.26783687
201,Sikh temple shooting,"Oak Creek, Wisconsin",8/5/2012,"U.S. Army veteran Wade Michael Page, 40, opened fire in a Sikh gurdwara before he died from a self-inflicted gunshot would during a shootout with police.",7,3,10,Yes,white,Male,42.8858503,-87.8631362
202,Sikh Temple in Wisconsin,"Oak Creek, Wisconsin",8/5/2012,"On August 5, 2012, a 40-year old US Army veteran and white supremacist opened fire in a Sikh Temple in Oak Creek, Wisconsin fatally shooting six people and wounded four others. The shooter took his life by shooting himself after he was shot in the stomach by a responding police officer. His girlfriend had broken up with him very recently.",7,4,10,No,White American or European American,Male,42.88027442,-87.90087079
203,Aurora theater shooting,"Aurora, Colorado",7/20/2012,"James Holmes, 24, opened fire in a movie theater during the opening night of ""The Dark Night Rises"" and was later arrested outside.",12,70,82,Yes,white,Male,39.709283,-104.823488
204,Movie Theater in Aurora,"Denver, Colorado",7/20/2012,"On July 20, 2012, a 24-year old student set off several gas or smoke canisters at a movie theater in Aurora, and then opened fire on the theater audience, killing twelve people and wounding fifty-eight. Moments after the shooting, police arrested the shooter next to his car behind the theater. Once apprehended, the shooter told the police that he had booby-trapped his apartment with explosive devices before heading to the theater.",12,58,70,Yes,White American or European American,Male,39.72941874,-104.9825207
205,University Heights Apartments in Auburn,"Auburn, Alabama",6/9/2012,"On June 9, 2012, a 22-year old man went to a party in an off-campus apartment complex in Auburn, Alabama. Three people, including two former Auburn University football players, were killed and three others were wounded. The shooter fled the scene and turned himself in a few days later.",3,3,6,Unknown,Black American or African American,Male,32.60598014,-85.48989253
206,Cafe in Seattle,"Seattle, Washington",5/30/2012,"On May 30, 2012, a 40-year old man went to a coffee shop in Seattle, Washington, where he was asked to leave due to his belligerent behaviour the previous week. The man opened fire and killed four people and injured another one. He then fled and later killed a female motorist, taking off with her SUV. Five hours later, while he was being confronted by police, he killed himself with a gunshot.",6,1,6,Yes,White American or European American,Male,47.62199575,-122.323646
207,Seattle cafe shooting,"Seattle, Washington",5/20/2012,"Ian Stawicki, 40, gunned down four patrons at a cafe, and another person during a carjacking nearby, then shot himself as police closed in. (He died later that day in a Seattle hospital.)",6,1,7,Yes,white,Male,47.6038321,-122.3300624
208,"North Tulsa, Oklahoma","Tulsa, Oklahoma",4/6/2012,"On April 6, 2012, a 19-year old and a 32-year old man went on a deadly shooting spree in Tulsa, Oklahoma, shooting black men at random in an apparently racially motivated attack. Three men died and two were wounded. The victims were chosen at random.",3,2,5,No,White American or European American,Male,36.13543238,-95.91316117
209,Oikos University killings,"Oakland, California",4/2/2012,"One L. Goh, 43, a former student, opened fire in a nursing classroom. He fled the scene by car and was arrested nearby a few hours later.",7,3,10,Yes,Asian,Male,37.8043808,-122.2708166
210,Oikos University,"Oakland, California",4/2/2012,"On April 2, 2012, a 43-year old former student at Oikos University, a Korean Christian college in Oakland, California, opened fired in a classroom killing seven people and injuring other three. The attacker continued to fire shots as he fled the campus, driving away in a car belonging to one of his victims. Hours later he surrendered to authorities.",7,3,10,Yes,Asian American,Male,37.79176806,-122.2153171
211,Chardon High School,"Chardon, Ohio",2/27/2012,"On February 27, 2012, a 17-year old student entered Chardon High School in Chardon, Ohio, shooting  students in the cafeteria and in the hallway, leaving three students dead and three injured. He then was chased out of the school by a teacher and was arrested outside the school.",3,3,6,Yes,White American or European American,Male,41.58025541,-81.20812625
212,Su Jung Health Sauna shooting,"Norcross, Georgia",2/22/2012,"Jeong Soo Paek, 59, returned to a Korean spa from which he'd been kicked out after an altercation. He gunned down two of his sisters and their husbands before committing suicide.",5,0,5,Yes,Asian,Male,33.9412127,-84.2135309
213,Su Jung Health Sauna,"Norcross, Georgia",2/22/2012,"On February 22, 2012, a 59-year old man hours before the shooting unfolded, police said Paek was asked to leave the spa because he was being disruptive. Burst into a spa his family owned in Norcross, near Atlanta, Georgia. He killed four relatives before turning the gun on himself.",5,0,4,Yes,Asian American,Male,33.94104379,-84.20985979
214,Ensley Birmingham,"Birmingham, Alabama",1/29/2012,"Three teenagers attempted to rob a house in the early morning of January 29, 2012. Five people were in the house playing cards, and each was shot to death in the back of the head; four of their bodies were found naked in bedroom, and one had been shot 12 times.",5,0,5,No,Black American or African American,Male,33.5282865,-86.79550448
215,Seal Beach shooting,"Seal Beach, California",10/14/2011,"Scott Evans Dekraai, 42, opened fire inside a hair salon and was later arrested.",8,1,9,Yes,white,Male,33.741176,-118.1046356
216,Salon Meritage,"Seal Beach, California",10/12/2011,"On October 12, 2011, a 41-year old allegedly opened fire at a hair salon in Seal Beach, California, where his former wife worked. Eight people inside the salon and one person in the parking lot were shot, and only one victim survived. The shooter was later arrested about half a mile away from the salon. He argued earlier that day over the phone with his ex-wife over a custody dispute regarding their 8-year old son.",8,1,9,Yes,White American or European American,Male,33.75432632,-118.0715378
217,IHOP shooting,"Carson City, Nevada",9/6/2011,"Eduardo Sencion, 32, opened fire at an International House of Pancakes restaurant and later died from a self-inflicted gunshot wound.",5,7,12,Yes,Latino,Male,39.1637984,-119.7674034
218,Carson City IHOP,"Carson City, Nevada",9/6/2011,"On September 6, 2011, a 32-year old man arrived at a local strip mall in Carson City, Nevada. He got out and shot and wounded a man on a motorcycle. He then walked inside the center's IHOP restaurant and shot eleven people, four of them fatally. Then he left the restaurant and began shooting into nearby businesses, injuring no one. When police arrived, the shooter turned the gun of himself.",5,7,11,Yes,Some other race,Male,39.16464203,-119.7763025
219,Residences in Grand Rapids,"Grand Rapids, Michigan",7/7/2011,"On July 7, 2011, a 34-year old man went to two homes on a shooting rampage, killing his estranged wife, their daughter, his former girlfriend, and members of the victims' families. The shooter kept shooting at random as he fled by car and followed and shot another ex-girlfriend while she was driving on her car. The gunman was chased by police that forced him to exit his vehicle and ran on foot, entering a random residence where he took three hostages. He ended releasing the hostages and committing suicide.",8,2,9,Yes,Black American or African American,Male,42.96920434,-85.66008902
220,Southern Union State Community College,"Opelika, Alabama",4/6/2011,"On April 6, 2011, a 34-year old man went to the Opelika campus of Southern Union State Community College in Alabama, where his former wife was a student. He fired into a car and shot and killed his mother-in-law and injured his estranged wife, her grandmother, and her 4-year old daughter. Hours later returned to the crime scene and confessed to a photographer that he was the shooter. He was later arrested by the police.",1,3,4,Yes,White American or European American,Male,32.66240106,-85.37706931
221,Youngstown State University,"Youngstown, Ohio",2/6/2011,"On February 6, 2011, two 19-year old man and a 22-year old man were involved in an argument over a girl in a fraternity house party in Youngstown State University in Ohio. A dispute ensued and one man was thrown out of the party and the other followed. They returned sometime later and began spraying bullets into the crowd, killing one student and injuring eleven others.",1,11,12,Unknown,Black American or African American,Male,41.09933958,-80.64631705
222,Tucson shooting,"Tucson, Arizona",1/8/2011,"Jared Loughner, 22, opened fire outside a Safeway during a constituent meeting with Congresswoman Gabrielle Giffords (D-Ariz.) before he was subdued by bystanders and arrested.",6,13,19,Yes,white,Male,32.2217429,-110.926479
223,"Tucson, Arizona","Tucson, Arizona",1/8/2011,"On January 8, 2011, a 22-year old went to a parking lot where a U.S. Representative was holding a meeting in a supermarket parking lot in Casas Adobes, near Tucson, Arizona. The gunman shot and injured the congresswoman, her intended target and then started to shoot randomly, killing six people and injuring twelve others. The shooter was subdued by bystanders and arrested by police.",6,13,19,Yes,White American or European American,Male,32.15358905,-110.9677647
224,Hartford Beer Distributor shooting,"Manchester, Connecticut",8/3/2010,"Omar S. Thornton, 34, shot up his Hartford Beer Distributor workplace after facing disciplinary issues, then committed suicide.",9,2,11,No,black,Male,41.7759324,-72.5214755
225,Hartford Beer Distributors,"Manchester, Connecticut",8/3/2010,"On August 3, 2010, a 34-year old man was called into his place of employment at Hartford Beer Distributors in Manchester, Connecticut for disciplinary purposes. He signed resignation papers after he was accused of stealing beer and while he was been escorted out of the building, he opened fire killing eight coworkers and injuring two others before committing suicide.",9,2,10,Unknown,Black American or African American,Male,41.78013821,-72.51918655
226,University of Alabama in Huntsville,"Huntsville, Alabama",2/12/2010,"On February 12, 2010, a 44-year old professor went to a faculty meeting at the University of Alabama in Huntsville. She sat quietly at the meeting for 30 or 40 minutes before pulling out a gun, killing three of her coworkers and injuring three others. She was later arrested outside the building.",0,3,6,No,White American or European American,Female,34.72827538,-86.6723055
227,Coffee shop police killings,"Parkland, Washington",11/29/2009,"Maurice Clemmons, 37, a felon who was out on bail for child-rape charges, entered a coffee shop on a Sunday morning and shot four police officers who had gone there to use their laptops before their shifts. Clemmons, who was wounded fleeing the scene, was later shot dead by a police officer in Seattle after a two-day manhunt.",4,1,5,Yes,black,Male,47.155846,-122.437031
228,Parkland Coffee Shop,"Lakewood, Washington",11/29/2009,"On November 29, 2009, a 37-year old convicted felon who was out on bail, entered a coffee shop in Lakewood, Washington. The gunman shot and killed four off-duty police officers who had gone there to use their laptops before their shifts. After a two-day manhunt, the gunman was shot and killed by a police officer in south Seattle.",5,0,4,Yes,Black American or African American,Male,47.16267579,-122.5296574
229,Fort Hood massacre,"Fort Hood, Texas",11/5/2009,"Army psychiatrist Nidal Malik Hasan, 39, opened fire on an Army base in an attack linked to Islamist extremism. Hasan was injured during the attack and later arrested.",13,30,43,Unclear,Other,Male,31.2011305,-97.77156996
230,Fort Hood Army Base,"Fort Hood, Texas",11/5/2009,"On November 5, 2009, a 39-year old U.S. Army psychiatrist fatally shot thirteen people and injured thirty-two at Fort Hood Army Base located in Killeen, Texas. He was shot and wounded by another soldier and arrested as he fell unconscious.",13,32,45,Yes,White American or European American,Male,31.13814354,-97.77797804
231,Binghamton shootings,"Binghamton, New York",4/3/2009,"Jiverly Wong, 41, opened fire at an American Civic Association center for immigrants before committing suicide.",14,4,18,Yes,Asian,Male,42.0986867,-75.9179738
232,Immigration Services Center in Binghamton,"Binghamton, New York",4/3/2009,"On April 3, 2009, a 41-year old unemployed man entered an immigration services center in Binghamton, New York, where he previously took classes. He shot and killed thirteen people in the building and injured four others before he committed suicide.",14,4,17,Yes,Asian American,Male,42.10140103,-75.90922294
233,Carthage nursing home shooting,"Carthage, North Carolina",3/29/2009,"Robert Stewart, 45, opened fire at a nursing home where his estranged wife worked before he was shot and arrested by a police officer.",8,3,11,Yes,white,Male,35.345802,-79.4170543
234,"Rivermark, Santa Clara, California","Santa Clara, California",3/29/2009,"On March 29, 2009, a 42-year-old web analytics technician for Yahoo! in Santa Clara, California began shooting in his home. He killed his two children, his brother-in-law, sister-in-law, and their infant daughter before committing suicide. He was found to have a growing brain tumor during the autopsy.",6,1,6,No,Asian American,Male,37.36463172,-121.9679315
235,Pinelake Health and Rehab nursing home,"Carthage, North Carolina",3/29/2009,"On March 29, 2009, a 45-year old man opened fire at the Pinelake Health and Rehab nursing home in Carthage, North Carolina, where his estranged wife worked. The shooter killed eight people and wounded another two before being shot and arrested by a police officer. His ex-wife, the apparent main target, survived the shooting unharmed by hiding in the Alzheimer ward of the building, which was secured by passcode-protected doors.",8,2,10,Yes,White American or European American,Male,35.33985609,-79.41381725
236,"Geneva County, Alabama","Geneva, Alabama",3/10/2009,"On March 10, 2009, a 28-year-old grocery worker in Geneva County, Alabama went to his mother's home to kill her and her three dogs before setting the house on fire. He then went to his uncle's house, killing him, two of his cousins, two neighbors and wounded an aunt and an infant neighbor. He then went next-door and killed his grandmother before fleeing the scene. He killed three passers by and shot at anyone trying to flee or stop him. In total, ten were killed and six were wounded. He committed suicide as police attempted to detain him.",11,6,16,No,White American or European American,Male,31.04367594,-85.8763466
237,"Covina, California","Covina, California",12/24/2008,"On December 24, 2008, a 45-year-old man entered his brother's residence in Covina, California while dressed in a Santa Claus costume. He then opened fire on his family and ex-wife, killing several before setting the house ablaze. He committed suicide with a gunshot wound to the head. Nine victims died in the incident and two of the wounded escaped the fire.",10,2,11,No,White American or European American,Male,34.09026669,-117.8819958
238,University of Central Arkansas,"Conway, Arkansas",10/26/2008,"On October 26, 2008, four men between the ages of 19 and 20 arrived at a dormitory at the University of Central Arkansas in Conway, Arkansas and began shooting. The shooters killed two students and wounded a visitor before being arrested.",0,1,3,No,Black American or African American,Male,35.08130744,-92.43278275
239,South Mountain Community College,"Phoenix, Arizona",7/24/2008,"On July 24, 2008, a 24-year-old man arrived at the South Mountain Community College in Phoenix, Arizona. He began shooting at two men who had hospitalized him seven months prior and a third was wounded in the incident before the shooter was arrested. No fatalities resulted from the shooting.",0,3,3,No,Black American or African American,Male,33.57145875,-112.0904854
240,Atlantis Plastics shooting,"Henderson, Kentucky",6/25/2008,"Disgruntled employee Wesley Neal Higdon, 25, shot up an Atlantis Plastics factory after he was escorted out of his workplace for an argument with a supervisor. Higdon shot the supervisor outside the factory before opening fire on coworkers inside. He then committed suicide.",6,1,7,No,white,Male,37.76721,-87.5573742
241,Atlantis Plastics,"Henderson, Kentucky",6/25/2008,"On June 25, 2008, a 25-year-old factory worker at Atlantis Plastics in Henderson, Kentucky had been reprimanded by a supervisor and escorted out of his workplace. He returned with a gun and began shooting, killing his supervisor, five employees and wounded a sixth before committing suicide.",7,1,7,No,White American or European American,Male,37.84040411,-87.57853755
242,Northern Illinois University shooting,"DeKalb, Illinois",2/14/2008,"Steven Kazmierczak, 27, opened fire in a lecture hall, then shot and killed himself before police arrived.",5,21,26,Yes,white,Male,41.9294736,-88.7503647
243,Northern Illinois University,"DeKalb, Illinois",2/14/2008,"On February 14, 2008, a 27-year old former student of the Northern Illinois University in Dekalb, Illinois forcefully entered an oceanography lecture hall and began shooting at students and the professor. The shooter killed five and wounded seventeen before committing suicide. The shooter was said to have been taking medication for anxiety, depression and insomnia but had stopped the medication shortly before the incident.",6,17,22,Yes,White American or European American,Male,41.93172129,-88.74814853
244,Kirkwood City Council shooting,"Kirkwood, Missouri",2/7/2008,"Charles ""Cookie"" Lee Thornton, 52, went on a rampage at the city hall before being shot and killed by police.",6,2,8,No,black,Male,38.5833862,-90.406785
245,Kirkwood City Hall,"Kirkwood, Missouri",2/7/2008,"On February 7, 2008, a 52-year-old construction worker entered the City Hall building in Kirkwood, Missouri and opened fire on a police officer, taking the officer's gun and continuing on to the commencing city council meeting. He began shooting at the council members and reporters, killing five and wounding two others before being killed by police. The mayor suffered wounds that he died from several months later.",6,2,7,No,Black American or African American,Male,38.57889169,-90.42023754
246,"Carnation, Washington","Carnation, Washington",12/24/2007,"On December 24, 2007, an unemployed woman and her boyfriend, both aged 29, shot the woman's father in regards to a financial dispute in his home in Carnation, Washington. The couple then shot the woman's mother before her brother, his wife and children arrived, upon which the couple shot and killed all four. They were later arrested in the home.",6,0,6,No,White American or European American,Male/Female,47.64628742,-121.9088524
247,Mojave High School Bus,"Las Vegas, Nevada",12/11/2007,"On December 11, 2007, an 18-year-old high school drop out of Mojave High School in Las Vegas, Nevada arrived at a school bus stop where he planned an encounter with a student who had bumped into him the day before. He then began shooting at the student and others, wounding six before fleeing the scene. The shooter was arrested in Denver, CO after the police received a tip that he was on a bus to Chicago.",0,6,6,No,Black American or African American,Male,36.18931923,-115.3264875
248,Youth With A Mission and New Life Church,"Arvada, Colorado",12/9/2007,"On December 9, 2007, a 24-year-old failed missionary entered the Youth With A Mission training center in Arvada, Colorado and began shooting, killing two and wounding two others. He then went to the New Life Church, shooting and killing two more and wounding three others. A former police officer in the congregation opened fire on the shooter, wounding him before he decided to take his own life. ",5,5,9,No,White American or European American,Male,39.81087474,-105.173715
249,Westroads Mall shooting,"Omaha, Nebraska",12/5/2007,"Robert A. Hawkins, 19, opened fire inside Westroads Mall before committing suicide.",9,4,13,Yes,white,Male,41.2587317,-95.9378732
250,Westroads Mall,"Omaha, Nebraska",12/5/2007,"On December 5, 2007, a 19-year-old man from Omaha, Nebraska entered the Westroads Mall with the intention of taking lives before committing suicide. He killed eight shoppers and wounded four more with a stolen assault rifle before successfully killing himself.",9,4,12,Yes,White American or European American,Male,41.265922,-96.05381421
251,South Middle School Football Game,"Saginaw, Michigan",10/25/2007,"On October 25, 2007, a 15-year-old student arrived at a football game at South Middle School in Saginaw, Michigan looking for his brother. He then ran into other students with which he had an ongoing confrontation and began shooting, wounding four before fleeing the scene. He was later arrested and charged with assault with intent to murder",0,4,4,No,Black American or African American,Male,43.41929117,-83.95032759
252,SuccessTech Academy,"Cleveland, Ohio",10/11/2007,"On October 11, 2007, a 14-year-old student of SuccessTech Academy in Cleveland, Ohio arrived at school two days after he had been suspended for getting into a fist-fight with another student. He then began shooting at students and teachers, injuring four during the incident and committing suicide. ",1,4,4,Yes,White American or European American,Male,41.47657557,-81.68051502
253,Crandon shooting,"Crandon, Wisconsin",10/7/2007,"Off-duty sheriff's deputy Tyler Peterson, 20, opened fire inside an apartment after an argument at a homecoming party. He fled the scene and later committed suicide.",6,1,7,Unclear,white,Male,45.5719072,-88.9028922
254,"Apartment in Crandon, Wisconsin","Crandon, Wisconsin",10/7/2007,"In the early hours of October 7, 2007, a 20-year-old off-duty sheriff's deputy at a homecoming after party opened fire on houseguests possibly after a dispute with his girlfriend. He killed six and wounded another before fleeing the scene and committing suicide.",7,1,7,No,White American or European American,Male,45.56871416,-88.89729022
255,Virginia Tech massacre,"Blacksburg, Virginia",4/16/2007,"Virginia Tech student Seung-Hui Cho, 23, opened fire on his school's campus before committing suicide.",32,23,55,Yes,Asian,Male,37.2295733,-80.4139393
256,Virginia Tech  Campus,"Blacksburg, Virginia",4/16/2007,"On April 16, 2007, a 23-year-old mentally ill student of Virginia Tech in Blacksburg, Virginia arrived on campus and began methodically shooting at students and faculty in classrooms and hallways. He killed five faculty members and twenty seven students before shooting himself in the head. ",33,17,49,Yes,Asian American,Male,37.22995471,-80.42768677
257,Springwater Trail High School,"Gresham, Oregon",4/10/2007,"On April 10, 2007, a 15-year-old student of Springwater Trail High School in Gresham, Oregon arrived to his school and began shooting at his classmates. He wounded ten and killed none before being arrested.",0,10,10,No,Some other race,Male,45.50216511,-122.4412759
258,Trolley Square shooting,"Salt Lake City, Utah",2/12/2007,"Sulejman TaloviÄ‡Â‡, 18, rampaged through the shopping center until he was shot dead by police.",6,4,10,Unclear,white,Male,40.7606467,-111.89109
259,Trolley Square,"Salt Lake City, Utah",2/12/2007,"On February 12, 2007, an 18-year-old refugee and high school drop out in Salt Lake City, Utah arrived at Trolley Square and began shooting at the crowd. He killed five and wounded four others before being shot and killed by police. The incident was thought to be an attack of religious radicalism.",6,4,9,Unknown,White American or European American,Male,40.77787404,-111.9312168
260,Amish school shooting,"Lancaster County, Pennsylvania",10/2/2006,"Charles Carl Roberts, 32, shot 10 young girls in a one-room schoolhouse in Bart Township, killing 5, before taking his own life.",6,5,11,No,white,Male,39.9589,-76.0806
261,West Nickel Mines Amish School,"Nickel Mines, Lancaster, Pennsylvania",10/2/2006,"On October 2, 2006, a 32-year old men killed five schoolgirls and seriously wounded five others in West Nickel Amish School in Nickel Mines, Pennsylvania before taking his own life. Before the shooting, the gunman separated the students by gender and age, letting go males and adults before locking the school. He ended up committing suicide before police broke into the school.",6,5,10,Unknown,White American or European American,Male,40.04214385,-76.30100872
262,Duquesne University,"Pittsburgh, Pennsylvania",9/17/2006,"On September 17, 2006, two 18-year old men shot at five Duquesne University basketball players after a school dance. Several players said the shooter was a non-student unhappy that the woman he accompanied to the dance had talked with a player. The shooter and at least one other man followed the players when they left the dance to walk to their dormitory. Both man were later identified and arrested.",0,5,5,Unknown,Black American or African American,Male,40.43948548,-79.97631581
263,Orange High School,"Hillsborough, North Carolina",8/30/2006,"On August 30, 2006, a 18-year old former student at Orange High School in Hillsborough, North Carolina returned to the school to open fire on students and teachers having lunch outside, injuring two students. The student was apprehended outside the school and he confessed that he had previously killed his own father at their family home.",1,2,3,Yes,Some other race,Male,36.04099857,-79.09701201
264,Essex Elementary School,"Essex Junction, Vermont",8/24/2006,"On August 24, 2006, a 26-year old killed two people and wounded two others in a shooting rampage that began at his ex-girlfriend's home  in Essex Junction, Vermont and continued at the elementary school where she worked. Afterward, the shooter went to his friend's house to get more ammunition for the gun he had borrowed from him and shot his friend. He then try to commit suicide by shooting himself twice in the head, but he survived.",2,2,4,Yes,Black American or African American,Male,44.49022039,-73.11400628
265,Capitol Hill massacre,"Seattle, Washington",3/25/2006,"Kyle Aaron Huff, 28, opened fire at a rave afterparty in the Capitol Hill neighborhood of Seattle before committing suicide.",7,2,9,No,white,Male,47.6229,-122.3165
266,"Party in Capitol Hill, Seattle","Seattle, Washington",3/25/2006,"On March 25, 2006, an unemployed 28-year old went to a rave after party in a residential house in Capitol Hill, a neighborhood in Seattle, Washington. The gunman shot and killed six people and injured two more before committing suicide.",7,2,8,No,White American or European American,Male,47.62199575,-122.323646
267,Goleta postal shootings,"Goleta, California",1/30/2006,"Former postal worker Jennifer Sanmarco, 44, shot dead a former neighbor then drove to the mail processing plant where she used to work. Inside, she opened fire, killing six employees before committing suicide.",8,0,8,Yes,white,Female,34.436283,-119.8714406
268,Goleta Post Office,"Goleta, California",1/30/2006,"On January 30, 2006, a 44-year-old postal worker on leave for psychological reasons killed her former neighbor before arriving to the Goleta Post Office where she worked in Goleta, California. She then opened fire on her coworkers, killing six before committing suicide.",8,0,7,Yes,White American or European American,Female,34.43606107,-119.8593619
269,Red Lake massacre,"Red Lake, Minnesota",3/21/2005,"Jeffrey Weise, 16, murdered his grandfather, who was a police officer, and grandfather's girlfriend. Weise then drove his grandfather's squad car to Red Lake Senior High School and opened fire on the reservation campus, killing another seven people before committing suicide.",10,5,15,Yes,Native American,Male,47.876346,-95.0169401
270,Red Lake High School,"Red Lake, Minnesota",3/21/2005,"On March 21, 2005, after killing his grandfather and his grandfather's girlfriend in their home, a 16-year-old student of Red Lake High School in Red Lake, Minnesota arrived on campus and began shooting at his classmates and teachers. He killed five students, a teacher, a security guard and wounded five others before committing suicide.",10,5,14,Yes,Native American or Alaska Native,Male,47.87067289,-95.00529009
271,Living Church of God shooting,"Brookfield, Wisconsin",3/12/2005,"Living Church of God member Terry Michael Ratzmann, 44, opened fire at a church meeting at a Sheraton hotel before committing suicide.",7,4,11,Yes,white,Male,43.0605671,-88.1064787
272,Living Church of God,"Brookfield, Wisconsin",3/12/2005,"On March 12, 2005, a 44-year-old computer technician about to lose his job in Brookfield, Wisconsin opened fire on a congregation at the Living Church of God, killing the minister, six others and wounding four more before committing suicide.",8,4,11,No,White American or European American,Male,43.06396691,-88.12299758
273,Tyler Courthouse,"Tyler, Texas",2/24/2005,"On February 24, 2005, a 43-year old man opened fire on his ex-wife and son in front of the Smith County Courthouse inTyler, Texas. After wounding three law enforcement officers and killing another civilian, the gunman was killed in a gun battle with officers. The shooter was being sued for unpaid child support. ",3,4,6,Unknown,Some other race,Male,32.3154272,-95.30501087
274,Damageplan show shooting,"Columbus, Ohio",12/8/2004,"Nathan Gale, 25, possibly upset about the breakup of Pantera, gunned down former Pantera guitarist Dimebag Darrell and three others at a Damageplan show before a police officer fatally shot Gale.",5,7,12,Yes,white,Male,39.9622601,-83.0007065
275,Damageplan show at the Alrosa Villa Nightclub,"Columbus, Ohio",12/8/2004,"On December 8, 2004, a 25-year-old former mechanic for the US Marine Corps shot and killed the lead guitarist in the band Damageplan before shooting into the crowd at a concert at the Alrosa Villa Nightclub in Columbus, Ohio. Apparently upset by the breakup of the band Pantera, the shooter killed an additional three and wounded seven before being killed by police backstage.",5,7,11,Yes,White American or European American,Male,39.98861445,-82.98904135
276,"Birchwood, Wisconsin","Birchwood, Wisconsin",11/21/2004,"On November 21, 2004, a 36-year-old man hunting with companions in the forests of Birchwood, Wisconsin, encountered a group of hunters and began arguing with them over a deer stand that had apparently been on private land. He then opened fire on the hunters as a result of the confrontation, killing six and wounding two others before being arrested five hours later.",6,2,8,No,Asian American,Male,45.65773714,-91.55077175
277,Windy City Core Supply Warehouse,"Chicago, Illinois",8/27/2003,"On August 27, 2003, a 36-year-old former employee of Windy City Core Supply in Chicago, Illinois arrived at the warehouse in which he used to work and began shooting at the supervisors that fired him and other coworkers, killing six. He was later killed in a shoot-out with the police.",7,0,6,No,Some other race,Male,41.83928045,-87.68818145
278,Lockheed Martin shooting,"Meridian, Mississippi",7/8/2003,"Assembly line worker Douglas Williams, 48, opened fire at his Lockheed Martin workplace in a racially motivated attack before committing suicide.",7,8,15,Yes,white,Male,32.376081,-88.68978002
279,Lockheed Martin,"Meridian, Mississippi",7/8/2003,"On July 8, 2003, a 48-year-old factory worker at Lockheed Martin in Meridian, Mississippi was attending a diversity training workshop mandated by his employer before excusing himself. Minutes later, he returned to the meeting and began shooting at his coworkers, killing six and wounding eight more before killing himself. The shooting was thought to have been racially motivated.",7,8,14,No,White American or European American,Male,32.38455246,-88.68967949
280,Case Western Reserve University,"Cleveland, Ohio",5/9/2003,"On May 9, 2003, a graduate of the Case Western Reserve University in Cleveland, Ohio began shooting on the school grounds, killing a student and wounding a professor and another student. He was later arrested after holding a building hostage for seven hours.",1,2,3,No,Asian American,Male,41.47657557,-81.68051502
281,University of Arizona College of Nursing,"Tucson, Arizona",10/28/2002,"On October 28, 2002, a 41-year-old nursing student failing out of his classes University of Arizona College of Nursing in Tucson, Arizona arrived on campus and shot three of his professors, killing them all, before committing suicide.",4,0,3,No,Some other race,Male,32.15358905,-110.9677647
282,Appalachian School of Law,"Grundy, Virginia",1/16/2002,"On January 16, 2002, a 43-year-old former student of the Appalachian School of Law in Grundy, Virginia arrived on campus and began shooting. He killed the dean, a professor, a student and wounded three others before being arrested.",3,3,6,No,Black American or African American,Male,37.27537712,-82.09877234
283,Santana High School,"Santee, San Diego, California",3/5/2001,"On March 5, 2001, a 15-year-old student of Santana High School in San Diego, California arrived to school and began shooting at his fellow classmates. Two students were killed and thirteen others were wounded before the shooter was taken into custody.",2,13,15,No,White American or European American,Male,32.86357277,-117.1281628
284,Navistar shooting,"Melrose Park, Illinois",2/5/2001,"Fired employee William D. Baker, 66, opened fire at his former Navistar workplace before committing suicide.",5,4,9,No,black,Male,41.9005865,-87.8567277
285,Navistar International,"Melrose Park, Illinois",2/5/2001,"On February 5, 2001, a 66-year-old fired employee arrived at his former workplace at Navistar in Melrose Park, Illinois with firearms, forced his way past security and began shooting at supervisors and coworkers before committing suicide. He had been scheduled to begin a prison sentence the next day on charges of stealing from his employer.",6,4,9,No,Black American or African American,Male,41.90289602,-87.8643021
286,Wakefield massacre,"Wakefield, Massachusetts",12/26/2000,"Michael McDermott, 42, opened fire on co-workers at Edgewater Technology and was later arrested.",7,0,7,Yes,white,Male,42.506484,-71.0728306
287,Edgewater Technology,"Wakefield, Boston, Massachusetts",12/26/2000,"On December 26, 2000, a 42-year-old computer technician at Edgewater Technology in Wakefield, Massachusetts entered his office and began shooting at managers and coworkers, killing seven before he was arrested. He claimed he was sent as a time-traveler to kill Nazis, and his insanity plea was denied.",7,0,7,No,Some other race,Male,42.30904091,-71.10271358
288,Hotel shooting,"Tampa, Florida",12/30/1999,"Hotel employee Silvio Leyva, 36, gunned down four coworkers at the Radisson Bay Harbor Inn before killing a woman outside who refused to give him her car. He was arrested shortly after the shootings.",5,3,8,Yes,Latino,Male,27.9477595,-82.458444
