contest_key,place,score,team_name
658.0,34.0,152.5372,The BBQ Shack
658.0,35.0,150.8684,BAY-KEN BUTTS BBQ
658.0,36.0,150.8456,Cafe Brisque
658.0,37.0,147.92,92 BB Crew
658.0,38.0,147.8972,ALL RACKED UP BBQ
658.0,39.0,147.36,SULTANS OF SWINE
658.0,40.0,146.88,Smoke Shack BBQ
658.0,41.0,142.7772,Good As Any BBQ
658.0,42.0,142.1828,Pig In Or Pig Out
659.0,1.0,174.8572,BIG JT'S SMOKIN BBQ
659.0,2.0,174.2628,BUTCHER BBQ
659.0,3.0,173.1772,TRUEBUD BBQ
659.0,4.0,173.166,ALL IN QUE
659.0,5.0,173.1428,ONE2BBQ
659.0,6.0,170.8456,TEAM SMOKERBUILDER
659.0,7.0,170.8456,IN DEEP SAUCE
659.0,8.0,170.2856,SMOOTH SMOKE
659.0,9.0,170.2628,OKLAHOMA JOE'S SERIOUS QUE
659.0,10.0,169.7144,CAVEMAN CUISINE
659.0,11.0,169.6916,HOG TIDE BAR-B-QUE
659.0,12.0,169.68,YELLOW RIVER BBQ
659.0,13.0,169.68,IT'S 5 O'CLOCK SOMEWHERE
659.0,14.0,169.6684,SHAKE 'N BAKE BBQ
659.0,15.0,168.5256,IOWA'S SMOKEY D'S BBQ
659.0,16.0,167.9772,TWO BUTTS AND A HAM
659.0,17.0,166.8344,FIRE DANCER BBQ
659.0,18.0,166.2744,SMOKIN' BUTTS
659.0,19.0,166.24,GETTIN' BASTED
659.0,20.0,165.6916,True Smoke BBQ
659.0,21.0,165.0856,THE AMERICAN DREAM BBQ
659.0,22.0,164.5372,QUAU
659.0,23.0,163.9544,Smokin T's BBQ
659.0,24.0,162.8228,STEAMBOAT BBQ-HOT DIGGITY HOG
659.0,25.0,161.6916,EXTRA MILE BBQ
659.0,26.0,159.3944,EPIC BBQ CRU
659.0,27.0,157.7144,BEEF JOCKIES
659.0,28.0,155.92,SMOKEAHOLICS
659.0,29.0,154.8228,BLOWN AWAY BBQ
659.0,30.0,151.9888,SMOKIN' BILL'S
659.0,31.0,137.6228,RING OF FIRE BBQ
660.0,1.0,178.8572,KILLER HOGS
660.0,2.0,177.7028,CAJUN BLAZE
660.0,3.0,176.56,SMOKE ON THIS
660.0,4.0,174.2628,DAD'S GRILLIN CREW
660.0,5.0,172.56,SMOKE ME SILLY
660.0,6.0,172.0344,HICKORY PRIME
660.0,7.0,171.4516,QUE'N STEW'N & BREW'N
660.0,8.0,171.4172,SOUTH PORK
660.0,9.0,169.7372,BURNIN' BACON
660.0,10.0,169.1428,SWEET DREAMS BBQ
660.0,11.0,168.5372,SMOKIN' SOBER...SOMETIMES
660.0,12.0,167.9772,CUZ'S CUSTOM COOKING
660.0,13.0,167.3944,SMOKIN' WITH AN ATTITUDE
660.0,14.0,167.3712,LIBERTY BBQ
660.0,15.0,166.8344,SLAP JO MAMA
660.0,16.0,165.6916,Compton and Son BBQ Crew
660.0,17.0,165.0972,NUKOR RLQ
660.0,18.0,162.8,BUDROS
660.0,19.0,162.2744,UBON'S BBQ OF YAZOO
660.0,20.0,162.2516,BIG WHIT AND THE BOYS
660.0,21.0,161.6916,BIG DADDY'S SMOKIN' TEAM
660.0,22.0,160.5028,Last Place Pork
660.0,23.0,159.9772,NAHEOLA PRIDE COOKING TEAM
660.0,24.0,159.9544,Q BONES BBQ
660.0,25.0,159.9544,BBQR'S DELIGHT
660.0,26.0,158.2172,BAYOU BOOGIE BBQ
660.0,27.0,155.9316,HOLY MOHLER'S BBQ
660.0,28.0,155.92,PICKIN & GRILLIN
660.0,29.0,154.2744,DELIVERANCE SMOKERS
661.0,1.0,174.8916,My Fat Baby Lives To Eat
661.0,2.0,173.7028,Outhouse Smokers
661.0,3.0,173.12,Snook'z BBQ
661.0,4.0,172.0116,Outlaw BBQ
661.0,5.0,169.12,Fat Bottom BBQ
661.0,6.0,166.2516,WATER HAWGS BBQ
661.0,7.0,165.6684,It's The Pits BBQ
661.0,8.0,164.0,SIMPLY Q
661.0,9.0,163.406,SWINE DINING
661.0,10.0,162.8344,Get Your Oink On
661.0,11.0,162.8116,BALDY'S BUTTS
661.0,12.0,162.24,SALTED HOG BBQ
661.0,13.0,161.1544,BLUE RIDGE BBQ
661.0,14.0,159.3828,Bob's Taxidermy and Day Care
661.0,15.0,152.5028,Poor Boys Offroad BBQ Cook Team
661.0,16.0,149.0628,We Want 'Que
661.0,17.0,129.0968,RCL Brokerage LLC
661.0,18.0,59.6,Q-inator
661.0,19.0,20.0,HI TECH REDNECK
662.0,1.0,178.8572,IN DEEP SAUCE
662.0,2.0,177.7144,CAVEMAN CUISINE
662.0,3.0,177.7144,IOWA'S SMOKEY D'S BBQ
662.0,4.0,176.5716,BUTCHER BBQ
662.0,5.0,175.4172,ALL IN QUE
662.0,6.0,174.2744,HOG TIDE BAR-B-QUE
662.0,7.0,173.7372,SMOKIN T'S
662.0,8.0,173.12,ONE2BBQ
662.0,9.0,172.5716,THE AMERICAN DREAM BBQ
662.0,10.0,172.56,EXTRA MILE BBQ
662.0,11.0,171.9888,IT'S 5 O'CLOCK SOMEWHERE
662.0,12.0,171.4744,SMOOTH SMOKE
662.0,13.0,171.4172,YELLOW RIVER BBQ
662.0,14.0,170.8456,SHAKE 'N BAKE BBQ
662.0,15.0,170.8344,TEAM SMOKERBUILDER
662.0,16.0,170.2628,FIRE DANCER BBQ
662.0,17.0,169.1432,GETTIN' BASTED
662.0,18.0,168.56,SMOKIN' BUTTS
662.0,19.0,167.9656,OKLAHOMA JOE'S SERIOUS QUE
662.0,20.0,166.2516,True Smoke BBQ
662.0,21.0,164.5488,TRUEBUD BBQ
662.0,22.0,163.3944,SMOKEAHOLICS
662.0,23.0,162.88,EPIC BBQ CRU
662.0,24.0,162.8344,QUAU
662.0,25.0,162.8,BIG JT'S SMOKIN BBQ
662.0,26.0,158.2516,STEAMBOAT BBQ-HOT DIGGITY HOG
662.0,27.0,153.7372,SMOKIN' BILL'S
663.0,1.0,177.7028,House of Q Canada
663.0,2.0,176.5944,PIGSKIN BBQ
663.0,3.0,176.0,Rooftop Barbeque
663.0,4.0,175.4628,VICTORY LANE BBQ
663.0,5.0,174.2744,BRITISH BULLDOG BBQ
663.0,6.0,173.7028,RIDGE ROUTE BOYS BBQ
663.0,7.0,173.7028,Jokers-N-Smokers PM
663.0,8.0,172.0688,Full Frontal BBQ
663.0,9.0,172.0,INSANE SWINE BBQ
663.0,10.0,172.0,Sweet Smoke Q
663.0,11.0,171.4516,Chicago q
663.0,12.0,170.8572,C-N-B Bar-B-Que
663.0,13.0,170.3084,Midkiff Mafia
663.0,14.0,170.2972,BIG PAPA'S COUNTRY KITCHEN
663.0,15.0,170.2856,WHISKEY BENT BBQ
663.0,16.0,170.2744,LONESTAR SMOKE RANGERS
663.0,17.0,169.7028,JET COATINGS - MONKEY STYLE
663.0,18.0,169.1428,HOUSE OF Q
663.0,19.0,168.5828,TEAM CANADA BBQ
663.0,20.0,168.5716,THE SMOKING HILLS
663.0,21.0,168.5372,Team Unknown BBQ
663.0,22.0,168.0,BRAINS & BRAWNS
663.0,23.0,167.4288,Pitmaker BBQ Addiction
663.0,24.0,167.4172,The Shed
663.0,25.0,167.4056,GONEHOGGIN.COM
663.0,26.0,167.3944,Crooked Pigs
663.0,27.0,166.8344,Swamp Boys
663.0,28.0,166.8228,Top Choice Cookers
663.0,29.0,166.2972,BBCATS BELGIUM
663.0,30.0,165.12,DIVA Q
663.0,31.0,165.1084,BAD BONES BBQ
663.0,32.0,164.5716,Dukes Pepper Company
663.0,33.0,164.5484,TEAM AMERICA
663.0,34.0,164.5372,RHODE HOG BBQ
663.0,35.0,164.5372,Gettin' Sauced BBQ
663.0,36.0,163.9772,SMOKIN BOYS & HOT GRILLS
663.0,37.0,162.2856,Estonian BBQ Team
663.0,38.0,162.2628,The Rolling Grill
663.0,39.0,160.5372,ALL SMOKED UP
663.0,40.0,158.8344,"Stop, Drop and Roll"
663.0,41.0,158.2628,Slow Porkin' BBQ
663.0,42.0,157.7032,DANCES WITH SMOKE BARBEQUE
664.0,1.0,178.8572,WARREN COUNTY PORK CHOPPERS
664.0,2.0,178.2972,UNDER THE RADAR
664.0,3.0,175.4288,ATLANTA BBQ STORE
664.0,4.0,175.4172,BUB-BA-Q
664.0,5.0,174.286,CHECKERED PIG
664.0,6.0,174.2628,Palmetto Pitmasters
664.0,7.0,174.2628,MOYERS COMPETITION BAR-B-Q TEAM
664.0,8.0,173.726,SMOKE ON THIS
664.0,9.0,173.1316,GEORGIA BOYS BBQ TEAM
664.0,10.0,173.12,ROOTERS-N-TOOTERS TN
664.0,11.0,171.9888,SWINE AND SHINE BBQ
664.0,12.0,171.4172,SMOKIN ACES@THEBBQSUPERSTORE.COM
664.0,13.0,170.8228,UNCULTURED SWINE
664.0,14.0,170.8228,OLD PLANTATION BBQ
664.0,15.0,169.68,POT'S BBQ
664.0,16.0,169.68,TRUEBUD BBQ
664.0,17.0,169.68,SMOKE ME SILLY
664.0,18.0,168.5488,ROCK'S MONEY PIT BBQ
664.0,19.0,168.5372,SHADE TREE BBQ
664.0,20.0,168.5372,DIGGIN QUE-GA
664.0,21.0,168.5256,CURLY TAILS BBQ
664.0,22.0,167.3828,SHAKE 'N BAKE BBQ
664.0,23.0,167.3828,IOWA'S SMOKEY D'S BBQ
664.0,24.0,166.8688,LITTLE CREEK BAR B CUE COMPANY
664.0,25.0,166.2512,JACK'S OLD SOUTH
664.0,26.0,166.24,HOGZ GONE WILD GA
664.0,27.0,165.12,BOOGER BRANCH BBQ
664.0,28.0,165.1088,SAUCED! BBQ TEAM
664.0,29.0,163.9428,GIVE IT TO GOD
664.0,30.0,163.3828,BAR-B-Q 101
664.0,31.0,161.12,ROLLIN' SMOKE COMPETITION QUE
664.0,32.0,160.5028,UNCLE BUD'S BBQ
664.0,33.0,153.0744,NO PIG DEAL BBQ
664.0,34.0,153.0744,Owls Nest BBQ
665.0,1.0,178.8572,Rescue Smokers
665.0,2.0,178.2972,BETHEL SMOKERS
665.0,3.0,176.5716,St. Louis Pit - Que
665.0,4.0,176.5716,SOUTH PORK
665.0,5.0,174.2628,CHOO CHOO TRAIN BBQ
665.0,6.0,173.7028,County Line BBQ
665.0,7.0,173.1544,HICKORY PRIME
665.0,8.0,173.12,DOUBLE DUECE SMOKIN BBQ
665.0,9.0,170.8228,Dobey Q
665.0,10.0,170.2744,RANCH HOUSE KITCHEN
665.0,11.0,170.2628,4 K'S BBQ
665.0,12.0,169.7144,THE GRATEFUL PIG COLUMBUS GA
665.0,13.0,169.12,WAY 2 QUE
665.0,14.0,168.56,C-BO'S BBQ
665.0,15.0,168.5372,E.T.'S BBQ
665.0,16.0,168.0116,J & S Smokin
665.0,17.0,166.2628,HOOTIE-Q
665.0,18.0,165.7144,Pork Therapy
665.0,19.0,159.3944,Pork Profits
665.0,20.0,158.2512,2 Nuts & A Butt
666.0,1.0,176.56,KILLER B'S BBQ
666.0,2.0,176.0228,PIG ON FIRE
666.0,3.0,176.0,REDNECK SCIENTIFIC
666.0,4.0,170.8228,DIG-IN COOKERS
666.0,5.0,170.2628,QUED UP
666.0,6.0,169.7028,JB'S SMOKESHACK
666.0,7.0,169.68,MIDNIGHT BURN
666.0,8.0,169.12,SMOKIN GRINGOS
666.0,9.0,168.5372,Cackalacky Que
666.0,10.0,168.0,FIRE AND SMOKE SHAK
666.0,11.0,167.3944,BLOWIN' SMOKE LLC
666.0,12.0,166.24,PALMETTO SMOKEHOUSE
666.0,13.0,164.56,Bunch of Dumbies
666.0,14.0,163.3944,MR.GOODTIME'S BBQ CLUB
666.0,15.0,163.3828,Duke's
666.0,16.0,162.2516,Black Dog BBQ
666.0,17.0,159.3944,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
666.0,18.0,159.3828,TOM TOM BOB A QUE
666.0,19.0,158.8116,Rita's Seaside BBQ
666.0,20.0,157.68,Whoot Whoo BBQ
666.0,21.0,157.0972,Holy City BBQ
666.0,22.0,156.56,BACK DRAFT BBQ SC
666.0,23.0,154.8572,TJ's BBQ & Burgers
666.0,24.0,154.8116,QUEOLOGY
666.0,25.0,153.0744,SMOKE CENTRAL BBQ
666.0,26.0,151.9772,BIG RED'S BARBECUE
666.0,27.0,149.1204,Williams Knife Company
666.0,28.0,140.5028,Swig & Swine
666.0,29.0,128.4572,"Fly 'N High Q""  """
667.0,1.0,177.76,HOT WACHULA'S
667.0,2.0,174.8572,Team Unknown BBQ
667.0,3.0,171.4172,Southern Bred BBQ
667.0,4.0,171.4056,BUTTRUB.COM
667.0,5.0,170.2628,"CHIX, SWINE & BOVINE BBQ"
667.0,6.0,168.5716,AWESOME Q
667.0,7.0,168.5372,SHO GUD BARBEQUE
667.0,8.0,167.44,Two Crackers Cookin
667.0,9.0,167.3944,IOWA'S SMOKEY D'S BBQ
667.0,10.0,166.8344,WHISKEY BENT BBQ
667.0,11.0,165.7028,United Pork Smokers
667.0,12.0,165.6916,SWAMP BOYS
667.0,13.0,165.68,BACK COUNTRY BBQ
667.0,14.0,165.0972,Hoggen - Sazs BBQ
667.0,15.0,164.5372,ROCK RIVER BBQ
667.0,16.0,163.9772,SMOKIN IN THE BOYS ROOM
667.0,17.0,163.9656,BAMBOO WARRIOR
667.0,18.0,163.3944,BGE PIT CREW
667.0,19.0,162.8456,Florida Boys
667.0,20.0,162.8344,TARHEEL COOKERS
667.0,21.0,162.2744,Is It Ready Yet ? BBQ
667.0,22.0,161.12,BIG JOHN'S TEXAS BAR-B-QUE
667.0,23.0,160.6172,Smokin Aces B.B.Q.
667.0,24.0,160.0,(Florida) Skin & Bones
667.0,25.0,159.4172,Good Buddies BBQ
667.0,26.0,158.8,POPPELL INSURANCE  BBQ TEAM
667.0,27.0,156.5372,Sonny's BBQ
667.0,28.0,154.8228,SWINOS
667.0,29.0,154.3316,Smoke Shack BBQ
667.0,30.0,153.7028,"HARDWOOD BBQ, INC. - FL"
667.0,31.0,153.6684,Temperamental Pig
667.0,32.0,153.1088,SMOKIN BLUE Q FL
667.0,33.0,152.5488,BACKYARD BRO'S
667.0,34.0,151.9544,Morgan-Que
667.0,35.0,150.2628,BBQ BARNEY
667.0,36.0,149.6456,Pig In Or Pig Out
667.0,37.0,145.7028,Buttman BBQ
667.0,38.0,141.0744,Plant City Second Hand Smoke BBQ Team (Rebel Hogz BBQ)
667.0,39.0,123.5316,Southern Food & Barbeque
668.0,1.0,177.7372,WARREN COUNTY PORK CHOPPERS
668.0,2.0,176.5716,CRIMSON Q
668.0,3.0,176.5716,QUE'N STEW'N & BREW'N
668.0,4.0,176.56,SMOKE ON THIS
668.0,5.0,176.56,TRUEBUD BBQ
668.0,6.0,175.4516,SHADE TREE BBQ
668.0,7.0,175.4172,SMOKE ME SILLY
668.0,8.0,174.8572,KUDZU Q
668.0,9.0,174.2628,THE SMOKEHOUSE MAFIA
668.0,10.0,173.76,T-N-T BBQ
668.0,11.0,173.7144,HOUSE OF Q
668.0,12.0,173.1428,iBQ'n@TheBBQSuperStore.com
668.0,13.0,173.1316,SMOKIN ACES@THEBBQSUPERSTORE.COM
668.0,14.0,171.9772,HOLY SMOKES
668.0,15.0,171.9656,HICKORY PRIME
668.0,16.0,171.44,UNDER THE RADAR
668.0,17.0,171.4172,TIM'S FULL BELLI DELI
668.0,18.0,170.8572,SHAKE-N-BAKE BBQ
668.0,19.0,170.8344,FOGGY BOTTOM BBQ
668.0,20.0,170.8344,RHODE HOG BBQ
668.0,21.0,170.8228,WILBUR'S REVENGE
668.0,22.0,170.8228,DIGGIN QUE-GA
668.0,23.0,170.2856,SMOKE THIS
668.0,24.0,170.2744,PLUM SUPERIOR BBQ
668.0,25.0,170.2628,TEMPLAR TEMPTATIONS
668.0,26.0,170.2628,CABIN CREEK BBQ CO.
668.0,27.0,169.6916,ROCKY TOP BARBEQUE
668.0,28.0,169.68,CHECKERED FLAG 500 BBQ
668.0,29.0,169.68,SOUTHERN THUNDER BBQ
668.0,30.0,169.68,UNCLE KENNY'S BBQ
668.0,31.0,169.68,GIVE IT TO GOD
668.0,32.0,169.68,KILLER B'S BBQ
668.0,33.0,169.6684,JACK'S OLD SOUTH
668.0,34.0,169.12,WICKED QUE
668.0,35.0,169.12,CHECKERED PIG
668.0,36.0,169.1084,MOYERS COMPETITION BAR-B-Q TEAM
668.0,37.0,168.56,THE PIG LEBOWSKI
668.0,38.0,168.56,HAMBONES BY THE FIRE
668.0,39.0,168.5372,SWEET SMOKE BBQ
668.0,40.0,168.5256,POT'S BBQ
668.0,41.0,167.9656,HEY GOOD BUDDY BARBECUE TEAM
668.0,42.0,167.4172,CURLY TAILS BBQ
668.0,43.0,166.88,SAUCED! BBQ TEAM
668.0,44.0,166.8572,TRADITIONS BBQ
668.0,45.0,166.846,THE BBQ DOCTOR
668.0,46.0,166.8344,STOKED & SMOKED BARBECUE TEAM GA
668.0,47.0,166.8344,SQUEALZ ON WHEELZ
668.0,48.0,166.2744,GEORGIA BOYS BBQ TEAM
668.0,49.0,166.24,ROCK'S MONEY PIT BBQ
668.0,50.0,165.6916,THE PIT CREW GA
668.0,51.0,165.6916,SMOKING BUTT HEADS
668.0,52.0,165.68,HOGZ GONE WILD GA
668.0,53.0,165.1088,SOUTHERN SMOKERS
668.0,54.0,165.1088,CHARCOAL COWBOYS
668.0,55.0,165.0972,OLD PLANTATION BBQ
668.0,56.0,164.5372,ROAST BEAST BBQ
668.0,57.0,164.5372,TEXAS RIB RANGERS
668.0,58.0,164.5256,MEAT MILITIA
668.0,59.0,163.4172,DIVINE SWINE & BOVINE
668.0,60.0,161.6684,GA FOOTHILLS BBQ
668.0,61.0,161.6572,QUE SCHOOL
668.0,62.0,161.6456,J &AMP; B'S BBQ
668.0,63.0,161.1316,MAJOR Q BBQ
668.0,64.0,160.5372,Jarvis Brothers BBQ
668.0,65.0,160.5372,CLAUDE'S Q
668.0,66.0,160.5372,NICE RACK BBQ
668.0,67.0,160.5144,TENACIOUS Q
668.0,68.0,160.0,EAT MOR BUTT BBQ
668.0,69.0,159.9428,UNCULTURED SWINE
668.0,70.0,159.36,FIREQUE
668.0,71.0,159.36,SMOKESOUTH
668.0,72.0,159.36,SMOKIN SQUEALERS BBQ
668.0,73.0,158.7884,Bubba Q
668.0,74.0,158.24,VILLAGE PORKERS
668.0,75.0,158.2284,UNCLE BUD'S BBQ
668.0,76.0,157.0972,WILL AND THE THRILLS
668.0,77.0,157.0856,SWINE AND SHINE BBQ
668.0,78.0,157.0628,First Start/ Big B's BBQ
668.0,79.0,156.5716,3TAXIGUYS
668.0,80.0,154.8116,MIDNIGHT SMOKERS
668.0,81.0,151.36,ROLLIN' SMOKE COMPETITION QUE
668.0,82.0,150.7772,ANARQUE
668.0,83.0,149.6572,SOMETHING SMELLS GOOD
668.0,84.0,147.3716,Smokin Butts BBQ
668.0,85.0,145.6344,Runway Smoke
668.0,86.0,143.92,MIKE'S MOUNTAIN BBQ
669.0,1.0,180.0,FIRE DANCER BBQ
669.0,2.0,177.1428,Why You Grillin Me Dawg
669.0,3.0,175.4172,Full of Bologna
669.0,4.0,174.2744,Big Bear BBQ
669.0,5.0,172.5944,BUTTRUB.COM
669.0,6.0,172.56,SMOKE OF THE SHOALS
669.0,7.0,170.8688,SOUTHERN QUE
669.0,8.0,169.12,The Specialists
669.0,9.0,168.5372,SMOKIN BUTT CREW
669.0,10.0,168.5372,RED EYED SMOKERS
669.0,11.0,168.5372,PE LITTLE THRIGS
669.0,12.0,168.0,Loose Cannon
669.0,13.0,167.9772,GIVE IT TO GOD
669.0,14.0,167.3828,CAJUN BLAZE
669.0,15.0,167.3828,HAULIN' BUTT BBQ
669.0,16.0,165.68,HOG WILD AND PIG CRAZY
669.0,17.0,165.1316,BOOTYQUE
669.0,18.0,165.0856,NAHEOLA PRIDE COOKING TEAM
669.0,19.0,164.5256,BUTT MASTERS
669.0,20.0,163.9428,SHORT BUS COOKERS
669.0,21.0,162.2744,HOUSE OF Q
669.0,22.0,161.7144,Green County Steam Plant 1
669.0,23.0,161.6688,JIGGY PIGGY
669.0,24.0,160.56,Green County Steam Plant 2
669.0,25.0,160.5028,Saucy Bones
669.0,26.0,159.36,Plaza Golf Cart
669.0,27.0,155.4056,Big Sonny's BBQ
669.0,28.0,152.5372,Hounds Tooth BBQ
669.0,29.0,148.514,Batter Up 2
670.0,1.0,176.5828,WAYLON'S WICKEDLY GOOD Q
670.0,2.0,176.5716,MIDNIGHT BURN
670.0,3.0,176.5716,PIRATES OF PORKSCENTS
670.0,4.0,176.56,MOYERS COMPETITION BAR-B-Q TEAM
670.0,5.0,176.56,CRIMSON Q
670.0,6.0,174.2628,QUE'N STEW'N & BREW'N
670.0,7.0,174.2628,SERIAL GRILLER
670.0,8.0,173.7372,SMOKE ON THIS
670.0,9.0,173.7028,KILLER B'S BBQ
670.0,10.0,173.12,SWINE AND SHINE BBQ
670.0,11.0,173.1084,TENACIOUS Q
670.0,12.0,171.9772,ROCK'S MONEY PIT BBQ
670.0,13.0,171.9656,J&D SMOKIN
670.0,14.0,171.4056,THE PIT CREW GA
670.0,15.0,170.8344,BBQ UP
670.0,16.0,170.8228,SQUEALZ ON WHEELZ
670.0,17.0,169.6916,YELLOW RIVER BBQ
670.0,18.0,169.68,TRUEBUD BBQ
670.0,19.0,168.5832,CURLY TAILS BBQ
670.0,20.0,168.56,SWEET SMOKE BBQ
670.0,21.0,168.5372,WARREN COUNTY PORK CHOPPERS
670.0,22.0,168.5372,DIGGIN QUE-GA
670.0,23.0,168.5372,SMOKE ME SILLY
670.0,24.0,167.9772,ROAST BEAST BBQ
670.0,25.0,167.9772,OLD PLANTATION BBQ
670.0,26.0,167.9656,Georgia Boys BBQ Team
670.0,27.0,167.4172,Q-INATOR!
670.0,28.0,166.8684,CHOO CHOO TRAIN BBQ
670.0,29.0,166.8228,ROOTERS-N-TOOTERS TN
670.0,30.0,166.2744,SMOKIN BRICKS BBQ
670.0,31.0,166.24,BALD HAWG BBQ
670.0,32.0,165.68,HOGGY BOTTOM BOYS
670.0,33.0,164.5372,PARADISE BBQ
670.0,34.0,164.5256,JB'S SMOKESHACK
670.0,35.0,164.5256,ROLLIN' SMOKE COMPETITION QUE
670.0,36.0,163.9656,TEMPLAR TEMPTATIONS
670.0,37.0,162.8228,TINMAN QUE
670.0,38.0,161.12,DEEP SOUTH BBQ
671.0,1.0,173.7028,FUNTIME BBQ
671.0,2.0,172.5944,BROTHER OF SWEET SMOKE Q
671.0,3.0,171.4516,ZZYZX BAR.B.Q
671.0,4.0,170.8572,SMOKIN' WITH SWAG
671.0,5.0,169.7488,SAY HELLO TO MY LITTLE SMOKER
671.0,6.0,169.12,SATISFIED HOGS
671.0,7.0,168.5944,ROOFTOP BBQ
671.0,8.0,166.24,RANCH 13 BBQ
671.0,9.0,166.2284,RHYTHM 'N QUE
671.0,10.0,165.7144,H&AMP;D BBQ
671.0,11.0,165.12,DESPERADO
671.0,12.0,165.0972,LEFT COAST Q
671.0,13.0,164.0,THE PIT CREW BBQ OF SOCAL
671.0,14.0,162.2744,WILD WILLY'S SMOKIN HOT BBQ
671.0,15.0,162.2744,SWINE THYME U.S.A.
671.0,16.0,162.24,Smoke It
671.0,17.0,161.6684,STEVE'S PIG PIKINS BBQ
671.0,18.0,161.0972,FINGER LICKIN Q
671.0,19.0,158.8344,LOOT N' BOOTY BBQ
671.0,20.0,157.6688,GRINDERS BBQ KANSAS CITY
671.0,21.0,156.56,STOKED TO SMOKE
671.0,22.0,151.9884,Thee Pitts Again
671.0,23.0,147.3484,BADCAT'S BBQ TEAM
671.0,24.0,146.7888,Jessie Rae's Barbecue
671.0,25.0,143.9888,P.I.G.S.
671.0,26.0,141.0972,KARNIVOROUS
672.0,1.0,179.44,BLAZEN BBQ
672.0,2.0,177.7144,CLARK CREW BBQ
672.0,3.0,177.1428,3 EYZ BBQ
672.0,4.0,176.5716,BIG T'Z Q CRU
672.0,5.0,176.5716,IOWA'S SMOKEY D'S BBQ
672.0,6.0,176.5716,PELLET ENVY
672.0,7.0,175.4516,LITTLE PIG TOWN BBQ
672.0,8.0,175.4288,GILLY'S BBQ
672.0,9.0,175.4172,TIPPYCANOE BBQ CREW
672.0,10.0,175.4172,ONE2BBQ
672.0,11.0,174.8688,QUAU
672.0,12.0,174.8572,SHAKE 'N BAKE BBQ
672.0,13.0,174.8572,SIMPLY MARVELOUS BBQ
672.0,14.0,174.8456,SWAMP BOYS
672.0,15.0,172.56,TRUEBUD BBQ
672.0,16.0,171.4056,SMOKE ME SILLY
672.0,17.0,170.8916,Jambo Pits
672.0,18.0,169.1428,WARREN COUNTY PORK CHOPPERS
672.0,19.0,169.1428,SMOKIN TRIGGERS
672.0,20.0,167.3828,SWEET SWINE O'MINE
672.0,21.0,165.12,THE AMERICAN DREAM BBQ
672.0,22.0,165.1088,PIGSKIN BBQ
672.0,23.0,163.4172,LUCKY'S Q
672.0,24.0,162.24,WINECOUNTRYQ
673.0,1.0,173.7144,WOODY'S Q SHACK
673.0,2.0,173.7144,WILD HOGS BBQ
673.0,3.0,173.1316,JO-BAWB'S BBQ
673.0,4.0,173.12,GRILLIN' BEAVERS
673.0,5.0,172.56,WARREN COUNTY PORK CHOPPERS
673.0,6.0,171.9772,BACKDRAFT BBQ
673.0,7.0,171.4172,THREEBROTHERSDIFFERENTMO
673.0,8.0,170.8228,SWINESTONE COWBOYS
673.0,9.0,170.8228,Danny's Sweet Carcass
673.0,10.0,170.2628,GQUE
673.0,11.0,169.1544,THE AMERICAN DREAM BBQ
673.0,12.0,169.1544,PORKY'S PIT CREW
673.0,13.0,169.12,PORKY BUTTS BBQ
673.0,14.0,168.5372,Belly Rub'N BBQ
673.0,15.0,168.5256,SMOKIN TIMBERS BBQ
673.0,16.0,167.9772,LOS NERDS
673.0,17.0,167.3944,BURNIN BOBS BUTTS N BONES
673.0,18.0,167.3944,ROCKET BOYS PYRO BBQ
673.0,19.0,165.1428,Q LIVE CREW
673.0,20.0,164.56,DAKOTA BBQ
673.0,21.0,163.9772,CRAZY COYOTE
673.0,22.0,163.9312,THE CELTIC PIG
673.0,23.0,163.4172,BRACKEN RACKS BBQ
673.0,24.0,163.3944,CLARK CREW BBQ
673.0,25.0,161.6688,DOUBLE DBQ
673.0,26.0,161.6572,Hogback Cookers
673.0,27.0,161.1084,STARS AND STRIPES BBQ
673.0,28.0,159.9884,Q'TANG CLAN
673.0,29.0,159.9544,ROCKY MOUNTAIN PIT POSSE
673.0,30.0,159.36,BURNTOUT BBQ CO
673.0,31.0,158.8572,B-S BBQ OUTLAWS
673.0,32.0,158.274,BONE DADDY'S VOODOO LOUNGE
673.0,33.0,156.5028,WE'RE BURNIN DAYLIGHT BBQ
673.0,34.0,154.8344,303 BBQ
673.0,35.0,153.68,My God That's Good BBQ
673.0,36.0,151.3944,GUYS WITH HARDWOOD
673.0,37.0,148.0,MEAN GREEN'S
673.0,38.0,145.6344,SMOKIN HOT BBQ
673.0,39.0,143.4172,Liquid Insiration Brewing and BBQ
673.0,40.0,137.68,SMITH BROTHER'S BBQ
674.0,1.0,176.56,3 EYZ BBQ
674.0,2.0,174.2628,JACK'S OLD SOUTH
674.0,3.0,174.2628,SWAMP BOYS
674.0,4.0,173.7028,Kick Yo' Butt
674.0,5.0,173.12,SMOKIN HOGGZ BBQ - MA
674.0,6.0,171.4288,SWEET SMOKE Q FLORIDA
674.0,7.0,171.4172,HOGGY BOTTOM BOYS
674.0,8.0,170.8344,Smokin' Slimz
674.0,9.0,170.2628,EVERGLADES SEASONING BBQ TEAM
674.0,10.0,169.7144,SMOKING BUTT HEADS
674.0,11.0,168.56,BUTTRUB.COM
674.0,12.0,168.56,EXTRA MILE BBQ
