contest_key,place,score,team_name
793.0,48.0,161.12,Phat Guys
793.0,49.0,161.0972,PIG NEWTON
793.0,50.0,161.0972,F.O.M.S.B.
793.0,51.0,160.5372,SMOKIN BAD HABIT
793.0,52.0,159.4172,PHAT BROTHERS BBQ
793.0,53.0,159.36,ALL FORKED UP FOR Q
793.0,54.0,158.2516,JOUSTING PIGS BBQ
793.0,55.0,154.2628,MAN MEAT BBQ
793.0,56.0,153.6684,TWO MEN AND A PIG - KC
793.0,57.0,153.6684,T'S SMOKIN PIT
793.0,58.0,151.3368,3 HOG NIGHT MO
793.0,59.0,150.8456,Sticks & Bones
793.0,60.0,150.8228,Rub'Em Dry Serve'Em Wet
793.0,61.0,143.92,SMOKIN VAN NORMAN
793.0,62.0,140.5256,SMOKING AND THE BANDITS
794.0,1.0,177.1428,Priorville
794.0,2.0,173.7144,THE BASIC BBQ TEAM
794.0,3.0,173.1428,RHODE HOG BBQ
794.0,4.0,171.9884,SMOKIN HOGGZ BBQ - MA
794.0,5.0,171.44,INSANE SWINE BBQ
794.0,6.0,171.4172,OLD VIRGINIA SMOKE
794.0,7.0,170.8456,SHORTSVILLE SMOKERS
794.0,8.0,170.8228,BEHIND BBQ
794.0,9.0,170.2972,STUBBORN BULL BBQ
794.0,10.0,170.2628,Q HAVEN
794.0,11.0,169.12,TRANQUIL CARNIVORES
794.0,12.0,168.5944,DIVA Q
794.0,13.0,168.5828,DR. BUTTS BBQ
794.0,14.0,168.56,Hollywood Butt Doubles
794.0,15.0,167.3828,"Two Smokin Guys, NY"
794.0,16.0,167.3828,Pistol Packing Piggies
794.0,17.0,166.88,BEVERAGE BROTHERS
794.0,18.0,165.7372,KISS MY BBQ
794.0,19.0,165.12,AJ'S QUE &AMP; CREW
794.0,20.0,165.12,SMOKIN BOYS AND HOT GRILLS
794.0,21.0,165.0856,BUCKNER BROTHERS BBQ
794.0,22.0,164.56,RED VALLEY BBQ
794.0,23.0,163.4172,Smokin' Ain't Easy
794.0,24.0,163.4172,Big Guns
794.0,25.0,163.4056,Big Pappa's Smokin' BBQ
794.0,26.0,163.3944,HAWG DOCTORS
794.0,27.0,163.3828,SLOGIES BBQ
794.0,28.0,162.32,FETT SVIN
794.0,29.0,162.2628,DELIVERING SMOKE BBQ
794.0,30.0,162.2628,270 SMOKERS
794.0,31.0,161.7144,SMOKIN BARRELS
794.0,32.0,161.7028,Jacked Up
794.0,33.0,161.6916,Humphrey's BBQ
794.0,34.0,161.1656,KC AND THE SMOKESHACK BAND
794.0,35.0,159.4172,BIG BELLY BBQ
794.0,36.0,159.3944,YABBA DABBA QUE!
794.0,37.0,158.8572,FATTY MAC BARBECUE
794.0,38.0,157.7144,THREE DOGS BBQ
794.0,39.0,157.0972,GALLOWAY'S HELLFIRE BBQ
794.0,40.0,156.56,Smokin' Dopes
794.0,41.0,156.56,BLACK DAWG BBQ
794.0,42.0,156.56,THE RIB SHACK
794.0,43.0,156.5028,Pigs in Space
794.0,44.0,155.954,PIG IRON
794.0,45.0,155.954,LAKE EFFECT SMOKE
794.0,46.0,155.9428,REBEL YELL BBQ
794.0,47.0,155.4172,DOGHOUSE WILLIE COMPETITION BBQ TEAM
794.0,48.0,154.8228,BUFFALO MEATHEADS
794.0,49.0,154.24,THE GOOD CUE CREW
794.0,50.0,153.12,PIG PEN BBQ
794.0,51.0,152.56,THE 5TH ARTERY
794.0,52.0,151.9656,Butts & Links Bbq
794.0,53.0,150.8456,NY PHAT DADDY'S
794.0,54.0,150.2628,SWEET HEAT BBQ
794.0,55.0,146.2056,RACK 'EM BBQ
794.0,56.0,141.1084,CHUCK &AMP; DAD'S BARBECUE
794.0,57.0,138.2628,Jerry-atrick BBQ
795.0,1.0,177.7144,GOTHIC TOWN GRILLERS
795.0,2.0,174.2744,True Smoke BBQ
795.0,3.0,174.2628,SMOKERS PURGATORY
795.0,4.0,173.7028,KEV'S CHEW CHEW BBQ
795.0,5.0,173.1544,Woo Hoo BBQ
795.0,6.0,172.0,IOWA STATE GRILL TEAM
795.0,7.0,170.8228,PIGSKIN BBQ
795.0,8.0,169.7256,Dry 2 Da Bone
795.0,9.0,169.68,TRUEBUD BBQ
795.0,10.0,168.5828,FIRESTORM
795.0,11.0,168.5828,IOWA WILD HOGS BBQ
795.0,12.0,168.5828,TREEFROG BBQ
795.0,13.0,168.56,SPITFIRE
795.0,14.0,167.9772,THE WICKED PIG
795.0,15.0,167.9772,Red River BBQ Co.
795.0,16.0,167.9656,TRUCKY'S TRUE BLU BBQ'UE
795.0,17.0,167.44,BBQWEET
795.0,18.0,166.8344,WOODWARD BARBEQUE
795.0,19.0,166.8344,4 MILE SMOKIN' CREW
795.0,20.0,165.7372,DIG-IN COOKERS
795.0,21.0,165.12,ALBINO RHINO BBQ
795.0,22.0,164.0228,SPANKY & THE MEAT MAFIA
795.0,23.0,162.8228,Willie's BBQ
795.0,24.0,161.12,TEMPLETON RYE WOODFELLAS
795.0,25.0,161.0856,Midwest Junction BBQ
795.0,26.0,160.56,PAPA BEAR BAR-B-QUE
795.0,27.0,160.5256,GRILLS GONE WILD IOWA
795.0,28.0,158.2972,Moontower BBQ
795.0,29.0,157.0856,OMAHA'S BLOWIN' SMOKE
795.0,30.0,154.8116,TNT Smokin' BBQ
795.0,31.0,153.12,KING OF THE GRILL
795.0,32.0,150.2396,GOSH (Good Old Smoke House)
795.0,33.0,147.9312,CHUCKWAGON BARBECUE
795.0,34.0,147.8968,Dead Kitty Smokers
795.0,35.0,146.7424,KLASSY KREW BBQ
795.0,36.0,141.1312,Niff's Grab & Go BBQ
795.0,37.0,138.8456,Smokin Chicken BBQ
796.0,1.0,174.88,"CLUCK , OINK & MOO BARBECUE"
796.0,2.0,169.6684,TRUCKY'S TRUE BLU BBQ'UE
796.0,3.0,169.1312,IT'S 5 O'CLOCK SOMEWHERE
796.0,4.0,168.5256,MONSTER-QUE
796.0,5.0,165.0972,FIDDLIN' FATBACK
796.0,6.0,164.5256,THE SMOKE HUNTERS
796.0,7.0,163.9656,THE CHILLY WATER SMOKERS
796.0,8.0,161.0972,JUGS BBQ
796.0,9.0,159.9656,ALL IN QUE
796.0,10.0,159.4172,No Bull BBQ
796.0,11.0,158.8572,BLACK FLAG BBQ
796.0,12.0,157.6912,Donk's BBQ
796.0,13.0,157.1084,DandDy BBQ
796.0,14.0,156.56,BUCK SMOKE
796.0,15.0,156.5028,DESIGNATED SMOKIN' AREA
796.0,16.0,152.5028,QUAU
796.0,17.0,150.2628,FARM-Q
796.0,18.0,149.0856,JAGERS BBQ
797.0,1.0,173.7028,LONESTAR SMOKE RANGERS
797.0,2.0,171.4056,SMOKIN PUP
797.0,3.0,170.8456,BROWN CHICKEN BROWN COW
797.0,4.0,170.8344,CAMP HOUSE BBQ
797.0,5.0,167.4172,UP IN SMOKE BBQ
797.0,6.0,166.8456,G-PA D'S BBQ
797.0,7.0,165.1544,MONTANA Q
797.0,8.0,165.0972,GETTIN' SAUCED BBQ CANADA
797.0,9.0,164.5484,Grate Expectations
797.0,10.0,163.4516,"Three White Guys With 12 Tongs"""
797.0,11.0,163.4288,College Team
797.0,12.0,163.4172,BIG DADDY QUE
797.0,13.0,162.24,UPNSMOKIN BBQ House
797.0,14.0,161.6572,SMOKE IT IF YA GOT IT
797.0,15.0,158.8572,STOKIN-N-SMOKIN
797.0,16.0,152.0228,Big Wide Bastard
797.0,17.0,150.24,BIG MIKE'S BBQ
797.0,18.0,142.2516,SMOKE-IN-LAW
797.0,19.0,141.68,GRILLING MONTANA
797.0,20.0,133.1428,Laughing Grizzly
798.0,1.0,175.4056,SMOKIN N TURNIN BBQ
798.0,2.0,174.2628,"FAT, DRUNK & STUPID"
798.0,3.0,174.2628,CHARCOAL COWBOYS
798.0,4.0,174.2628,"SMOKE BY DAY, FIRE BY NIGHT"
798.0,5.0,173.7144,Q-Bones BBQ
798.0,6.0,173.7028,HOT COLE'S BBQ
798.0,7.0,173.1428,BARRY & ERICA
798.0,8.0,173.1084,K & K KOOKERS
798.0,9.0,171.4628,PWA BBQ
798.0,10.0,170.8228,SWIGGIN PIG
798.0,11.0,169.6912,BUTTRUB.COM
798.0,12.0,169.68,ONE2BBQ
798.0,13.0,169.68,RURAL ROUTE BBQ
798.0,14.0,169.1428,SOUTHERN SMOKED SWINE
798.0,15.0,169.1084,ROB-A-QUE
798.0,16.0,168.5256,BLIND HOG BBQ
798.0,17.0,167.954,BOOM BOOM QUE
798.0,18.0,167.4056,EAT MOR BUTT BBQ
798.0,19.0,167.3828,WILD BOAR SMOKERS
798.0,20.0,167.3828,SOUTHERN SMOKERS
798.0,21.0,166.8456,GOVERNORS  BBQ
798.0,22.0,166.8228,Q#
798.0,23.0,166.8228,NO PIG DEAL BBQ
798.0,24.0,165.12,BIG B'S BBQ - TN
798.0,25.0,164.0228,SOUTHERN STILES BBQ
798.0,26.0,162.2284,DEEP SOUTH BBQ
798.0,27.0,161.7028,BIG G BBQ
798.0,28.0,161.6456,BLUE CHIP BBQ
798.0,29.0,158.8344,BLUEGRASS SMOKERS
799.0,1.0,176.56,BIGBRAD'S BBQ
799.0,2.0,175.4516,SLIM D'S BBQ
799.0,3.0,175.4172,LUCKY 19 SAUCE COMPANY
799.0,4.0,173.1084,QUETOPIA
799.0,5.0,172.0,Dry 2 Da Bone
799.0,6.0,171.9656,SHIGGIN & GRINNIN
799.0,7.0,171.4172,ANGRY JACK BBQ
799.0,8.0,171.4056,HOBOQUE
799.0,9.0,170.8572,RUB MY RACK
799.0,10.0,170.8456,PIGSKIN BBQ
799.0,11.0,170.8456,IOWA WILD HOGS BBQ
799.0,12.0,170.2628,EGGSPERT BBQ
799.0,13.0,170.2628,SMOKIN PELLETHEADS
799.0,14.0,169.1428,HOGLINE
799.0,15.0,169.1084,GRUMPY OLD MEN BBQ
799.0,16.0,167.4056,3 BRATS AND A COCKTAIL WEENIE
799.0,17.0,166.88,BUBBA-Q'S
799.0,18.0,166.8228,LUCKY'S Q
799.0,19.0,166.3084,A BOY & HIS BBQ
799.0,20.0,166.2744,THE SMOKING HILLS
799.0,21.0,165.7028,SMOKIN BONES - MN
799.0,22.0,165.68,LUCKY 7'S BBQ
799.0,23.0,165.68,FARMBOY BBQ
799.0,24.0,165.68,SPITFIRE
799.0,25.0,165.12,TOTALLY SAUCED
799.0,26.0,165.12,FLYING ACES BBQ
799.0,27.0,165.0972,THE Q CREW
799.0,28.0,165.0856,CITY SLICKERS BBQ
799.0,29.0,164.5372,BEND OF THE RIVER BBQ
799.0,30.0,164.0,DIABLOS BARBEQUE
799.0,31.0,163.9656,PIG APPROVED BBQ
799.0,32.0,163.9544,BIG T'Z Q CRU
799.0,33.0,163.44,PIG CITY BBQ
799.0,34.0,163.3828,CROW RIVER BBQ
799.0,35.0,161.68,MYASSIS SMOKIN'
799.0,36.0,161.12,BLACK DOG BBQ IA
799.0,37.0,161.1084,APRIL'S BIG CITY BBQ
799.0,38.0,161.0856,SONS OF BUTCHERS
799.0,39.0,160.56,NECTAR OF THE HOGS
799.0,40.0,160.0116,TIPPYCANOE BBQ CREW
799.0,41.0,160.0,WOODWARD BARBEQUE
799.0,42.0,159.3828,PIGTAMER BBQ
799.0,43.0,159.3484,FERGOLICIOUS BBQ
799.0,44.0,158.8,True Smoke BBQ
799.0,45.0,158.2744,CASE OF RIBS
799.0,46.0,157.12,3 THIRDS BBQ
799.0,47.0,156.56,Q Commander
799.0,48.0,155.9316,White Pants BBQ
799.0,49.0,154.274,OLD BOY'S BBQ
799.0,50.0,154.2628,PAPA BEAR BAR-B-QUE
799.0,51.0,154.2056,THE MISSING PIG
799.0,52.0,153.6684,PIGTAILERS BBQ
799.0,53.0,153.12,C R BUTTS SMOKE
799.0,54.0,151.9772,Lerrmon BBQ
799.0,55.0,148.5488,BARBECUTIE AND THE BEAST
799.0,56.0,147.9428,Razor Back BBQ
799.0,57.0,142.8,STEVEO'S BARBIEQ
800.0,1.0,180.0,THUNDER HOG BBQ
800.0,2.0,177.1544,GREY STREET BBQ
800.0,3.0,176.56,YELLOW RIVER BBQ
800.0,4.0,176.56,HISTORIC BBQ
800.0,5.0,173.1084,SLIPPERY PETE'S BBQ
800.0,6.0,172.5716,VELVET SMOKE
800.0,7.0,172.56,CORPORAL KLINGERS Q
800.0,8.0,172.56,JAMBRIE SMOKE BBQ
800.0,9.0,172.0,SPITTIN' FEATHERS BBQ
800.0,10.0,171.9772,iBQ'n@TheBBQSuperStore.com
800.0,11.0,171.4628,BUCKEYE BBQ TROY OH
800.0,12.0,171.4288,BARK BROTHERS BBQ
800.0,13.0,168.56,EXTRA MILE BBQ
800.0,14.0,168.0116,BIG T SMOKERS BBQ
800.0,15.0,168.0,BRUTUS AND COMPANY
800.0,16.0,167.3828,SMOKIN' 4-PLAY BBQ
800.0,17.0,163.9884,HOLY SMOKERS MI
800.0,18.0,163.9656,SMITTY'S REAL PIT BBQ
800.0,19.0,163.3944,BIGED'S BBQ
800.0,20.0,163.3828,BO B Q BBQ
800.0,21.0,162.7884,SMOKIN' HOOKERS BAR-B-Q LLC
800.0,22.0,162.2284,SUCKA BONE BBQ TEAM
800.0,23.0,159.954,BACKWOODS GRILLIN'
800.0,24.0,159.3716,Jack9 BBQ
800.0,25.0,155.9428,BRISKETS-BONES & BREWS BBQ
800.0,26.0,153.1544,TEXAS INVASION BBQ
800.0,27.0,144.5372,PORK DORKS
801.0,1.0,178.8572,913 BBQ
801.0,2.0,173.7144,MIDNIGHT SMOKERS
801.0,3.0,173.1772,BEARD-B-Q
801.0,4.0,172.5828,Casual Smokers 2
801.0,5.0,171.4056,THUMP & STRUM BBQ
801.0,6.0,170.2744,PORKERSTARS
801.0,7.0,169.7028,JOUSTING PIGS BBQ
801.0,8.0,169.1656,BURNT FINGER BBQ
801.0,9.0,169.1428,PECULIAR SMOKE
801.0,10.0,168.56,DIRT ROAD BBQ
801.0,11.0,168.5256,BROWNIES BBQ
801.0,12.0,166.2284,SLAPS BBQ
801.0,13.0,165.7028,3 GUYS AND A GRILL
801.0,14.0,165.6684,HUNKA HUNKA BURNIN' RUB
801.0,15.0,164.5944,Panic BBQ
801.0,16.0,164.5372,"Bone, Rubs, and Harmony"
801.0,17.0,164.0344,GO PIG....OR GO HOME
801.0,18.0,164.0228,Big Bulls BBQ
801.0,19.0,163.9544,TEBO CREEK BBQ
801.0,20.0,163.9312,SMOKIN HOT BBQ
801.0,21.0,163.4056,Michael Kelley Que
801.0,22.0,163.3712,NICKLE BOYS BBQ
801.0,23.0,162.8,SMOKIN SUZY
801.0,24.0,161.7144,Smitty Brothers
801.0,25.0,161.0856,Keith Smoke Ringers
801.0,26.0,161.0856,Fat Bottom BBQ
801.0,27.0,159.9656,Original Smoke Ringers
801.0,28.0,158.8456,MEAT HEADS
801.0,29.0,158.2512,The Gannon Brothers
801.0,30.0,157.1084,Midwest Vikings
801.0,31.0,157.0856,Red Mistress
801.0,32.0,156.5828,KC Blues
801.0,33.0,156.5256,Pig Chef
801.0,34.0,155.3828,END OF THE ROAD BBQ
801.0,35.0,153.7256,BrewCo
801.0,36.0,152.5828,SMOKE 'EM IF YOU GOT 'EM
801.0,37.0,152.56,B&D BBQ
801.0,38.0,151.3828,"91 Problems, but the 'Que ain't 1 of them"
801.0,39.0,150.8228,Smokin' Bunz
801.0,40.0,146.2516,Tips & Ash
801.0,41.0,145.7256,BAER BUTTS BBQ
801.0,42.0,143.44,SILVER FOX BBQ
802.0,1.0,180.0,"2 WORTHLESS NUTS, NATURAL BORN GRILLERS"
802.0,2.0,177.7144,SWINE AND SHINE BBQ
802.0,3.0,177.1772,UNDER THE RADAR
802.0,4.0,176.5716,WARREN COUNTY PORK CHOPPERS
802.0,5.0,176.56,SONS OF SMOKE
802.0,6.0,176.0,BAR-B-Q 101
802.0,7.0,175.44,QUE'N STEW'N & BREW'N
802.0,8.0,175.4172,DIRTY OL' BUTT SLAPPERS
802.0,9.0,174.2972,PULL MY MEAT
802.0,10.0,174.2628,UNCULTURED SWINE
802.0,11.0,173.7144,UNCLE BUTCH BARBEQUE
802.0,12.0,173.7028,EAST TENNESSE Q CREW
802.0,13.0,173.1428,KNOXVEGAS BBQ
802.0,14.0,173.12,Chairman of the Boar
802.0,15.0,173.12,MOLLOY'S BBQ
802.0,16.0,172.5484,NED'S CAROLINA BARBEQUE COMPANY
802.0,17.0,171.9772,CONTAGIOUS Q
802.0,18.0,171.9772,FIREHOUSE SMOKERS TN
802.0,19.0,171.9656,SMOKE ME SILLY
802.0,20.0,171.44,BBQ MASTERS
802.0,21.0,170.8228,HARLAN CO. COAL BURNERS
802.0,22.0,169.68,CAUGHT BY THE FIRE
802.0,23.0,169.68,RIVER ROAD GRILLBILLIES
802.0,24.0,169.68,GOT SMOKE KNOXVILLE
802.0,25.0,168.5832,SOGGY BOTTOM SMOKERS
802.0,26.0,168.5484,HOGGY BOTTOM BOYS
802.0,27.0,168.5372,Q-WE-DO BBQ
802.0,28.0,168.5256,SMOKE ON THIS
802.0,29.0,167.3828,Q-FACTOR
802.0,30.0,166.8572,PARADISE QUE
802.0,31.0,166.8228,WOOD N PIG SMOKERS
802.0,32.0,165.0972,THE MEAT MAGICIANS
802.0,33.0,163.9428,NIBBLE ME THIS
802.0,34.0,162.8228,Cookin Possums
802.0,35.0,162.8,Q SMOKE
802.0,36.0,162.7884,Owls Nest BBQ
802.0,37.0,160.5368,SMOKIN BRICKS BBQ
802.0,38.0,159.9772,RIVER ROAD BBQ
803.0,1.0,175.4172,BURNT AT BOTH ENDZ
803.0,2.0,172.0344,"OL"" SMOKEY"""
803.0,3.0,170.8572,BUCKSHOTBBQ
803.0,4.0,170.8572,WHEN PIGS DIE
803.0,5.0,170.8572,PARROTHEAD SMOKERS
803.0,6.0,170.2856,TATTOO BOB'S BAR-B-Q
803.0,7.0,169.68,PORKY BUTTS BBQ
803.0,8.0,169.1084,HOT GRILL ON GRILL ACTION
803.0,9.0,168.5372,KEV'S CHEW CHEW BBQ
803.0,10.0,166.8572,HAWGNZ HEROZ
803.0,11.0,166.8228,YOU GONNA LIKE IT
803.0,12.0,166.8228,OMAHA'S BLOWIN' SMOKE
803.0,13.0,166.2284,PHAT JACK'S GONE ROGUE
803.0,14.0,165.0972,SMOKEY BEAR'S BBQ NEBRASKA
803.0,15.0,164.0,CHARCOAL LOUNGERS
803.0,16.0,163.3828,SMOKIN' LEFTY'S BBQ
803.0,17.0,162.2744,HELPING U BBQ
803.0,18.0,157.7256,ELWOOD BBQ
803.0,19.0,157.0856,1881 SMOKIN' IRON BBQ
803.0,20.0,155.4056,KAMPING GATOR BBQ
803.0,21.0,153.7372,SMITH BBQ CO.
803.0,22.0,152.56,ZMOKIN BBQ
803.0,23.0,150.3084,BLACKSHIRT BBQ
803.0,24.0,150.2056,SPICE YOUR LIFE RUB YOUR MEAT
803.0,25.0,147.92,JAKE'S SMOKE SHACK & BABY HUEY'S
803.0,26.0,144.5712,SMOKRINGS BBQ
803.0,27.0,144.5712,BLAIR'S BIGFOOT BBQ
803.0,28.0,137.0628,UNCLE BILL'S BBQ
804.0,1.0,177.1428,BIG BRUSH BBQ
804.0,2.0,173.1428,SMOKIN' SOBER...SOMETIMES
804.0,3.0,172.56,Smoking Magnolias
804.0,4.0,170.8456,BOOTYQUE
804.0,5.0,170.2628,Smokin' Cats
804.0,6.0,169.6684,Tee Wayne's Cajun Cooking
804.0,7.0,169.1544,HAIL SMOKE
804.0,8.0,167.3828,SMOKING O'S
804.0,9.0,166.8228,KILLER HOGS
804.0,10.0,166.8112,CROSSROADS GRILLIN
804.0,11.0,166.2972,Six Shooters
804.0,12.0,165.7144,KOKOMO Q
804.0,13.0,165.0856,Branded BBQ
804.0,14.0,164.0228,RED EYED SMOKERS
804.0,15.0,162.8228,THE BLUE BLOODS
804.0,16.0,162.8228,BAYOU BOOGIE BBQ
804.0,17.0,160.5828,SMOKIN' GOOD TIMES - LA
804.0,18.0,160.5144,ROUX 165 BBQ
804.0,19.0,159.36,GIVE IT TO GOD
804.0,20.0,158.8228,CUZ'S CUSTOM COOKING
804.0,21.0,157.1312,SWEET BAYOU BBQ
804.0,22.0,156.5256,CAJUN BLAZE
804.0,23.0,156.0228,TWO SLABAHOLICS BBQ TEAM
804.0,24.0,155.4284,SMOKIN TRUCKERS
804.0,25.0,155.3368,"""GENERAL LEE SMOKING"""
804.0,26.0,153.6916,GRILL DOCTOR'S
804.0,27.0,153.68,LIBERTY BBQ
804.0,28.0,153.1084,PROUD MONKEY BBQ CO.
804.0,29.0,148.56,BURNT BOAR
804.0,30.0,133.68,COCHON 225
804.0,31.0,20.0,Circle K BBQ
805.0,1.0,180.0,BOSS HAWG BBQ
805.0,2.0,177.1428,PITMASTERIQ BBQ
805.0,3.0,176.56,RIBS N BIBS
805.0,4.0,174.2628,GETTIN' BASTED
805.0,5.0,173.7028,SMOKE THIS BBQ MO
805.0,6.0,173.12,Fat Texan
805.0,7.0,172.0228,BRICKHEAD BBQ
805.0,8.0,170.2628,IN DEEP SAUCE
805.0,9.0,169.7028,Blind Guys BBQ
805.0,10.0,168.0116,Smokin Crew
805.0,11.0,167.9888,RENAISSAUCE MAN
805.0,12.0,167.3944,3G'S BAR-B-Q TEAM
805.0,13.0,167.3828,AWESOME RACKS COOKING CREW
805.0,14.0,166.8572,Last Cow South
805.0,15.0,166.8228,MO BBQ
805.0,16.0,165.68,Jonnie O's
805.0,17.0,165.68,T&J Smoke & BBQ
805.0,18.0,165.12,SMOKIN REDNECKS
805.0,19.0,165.1084,TOWNSHIP LINE BBQ
805.0,20.0,161.6916,Gorilla Maniacs
805.0,21.0,161.6456,Smokin Cuts & Rubbin Butts
805.0,22.0,160.5484,BA SMOKIN WAGON
805.0,23.0,155.3712,Papa Moss's BBQ
805.0,24.0,153.2,JBQ
805.0,25.0,151.4172,Rub It Out
805.0,26.0,149.1084,Captain BBQ & The Hot Pokers
806.0,1.0,175.4172,SAUCE THIS BBQ
806.0,2.0,169.12,SERIAL GRILLER
806.0,3.0,168.0228,TOM TOM BOB A QUE
806.0,4.0,168.0,CAJUN JAX BBQ
806.0,5.0,168.0,PHILLY BLIND PIG BBQ
806.0,6.0,167.9884,DRILLING & GRILLING
806.0,7.0,167.9772,LAZY PIGS BAR-B-Q
806.0,8.0,167.4056,"CHIX, SWINE & BOVINE BBQ"
806.0,9.0,166.8228,SMOKIN MO'S BBQ
806.0,10.0,166.2628,THE ROOSTER CREW
806.0,11.0,165.1428,BIG DOG BBQ VA
806.0,12.0,165.1316,THAT GUY BBQ
806.0,13.0,165.12,SLOWER LOWER BBQ
806.0,14.0,165.0972,BOHEMIAN BBQ
806.0,15.0,164.56,LO' -N- SLO' BBQ
806.0,16.0,164.5484,ZOMBIE BARBECUE
806.0,17.0,163.9772,BIG UGLY'S BBQ - MD
806.0,18.0,163.9656,MISSION: PIG-POSSIBLE
806.0,19.0,163.3828,Astro Pigs
806.0,20.0,162.2284,FINN'S FINEST BBQ
806.0,21.0,161.0972,MAY THE SMOKE BE WITH YOU
806.0,22.0,161.074,Snow Hillbillies
806.0,23.0,159.3828,Slow and Dirty BBQ
806.0,24.0,158.8344,PAVONE BROTHERS BBQ
806.0,25.0,158.2056,PIGHEADED BBQ
806.0,26.0,156.56,BIKER BBQ
806.0,27.0,155.9428,PORKS & REC
806.0,28.0,153.6572,3 PHAT BOYZ BBQ
806.0,29.0,151.3712,LITTLE CREEK BAR B CUE COMPANY
806.0,30.0,150.2284,Hay Hoss
806.0,31.0,147.9312,Root Down Grill
806.0,32.0,133.12,BACKYARD BURNERS
807.0,1.0,171.4172,FAT ANDY'S BBQ
807.0,2.0,169.1084,SMOKING STEEL KEG BBQ
807.0,3.0,167.4172,QUE THE SMOKE
807.0,4.0,165.7372,TIM'S FULL BELLI DELI
807.0,5.0,163.3828,CRASH TEST SMOKERS
807.0,6.0,162.2628,5 FINGER BBQ
807.0,7.0,162.2628,T-MAC SMOKIN
807.0,8.0,162.2512,FOUNDING FATHERS BBQ
807.0,9.0,161.7144,CHUCKWAGON'S TWO TWO SMOKIN CREW
807.0,10.0,161.6916,THE SMOKIN' C'S BBQ
807.0,11.0,161.12,SMOKE 2 PULL
807.0,12.0,160.5828,TOPPGATOR BBQ
807.0,13.0,159.9772,DD'S BBQ
807.0,14.0,159.3828,CHEFS GONE GRILLIN'
807.0,15.0,158.2744,BUCKAROO BBQ
807.0,16.0,158.2512,Croix Valley Sauces
807.0,17.0,157.7256,FRICKIN' CHICKIN BBQ
807.0,18.0,156.5144,LEGENDS OF SMOKE - TEAM RED ARROW
807.0,19.0,155.9772,BURNITA BAR-B-QUE
807.0,20.0,154.88,Hill-Billy BBQ
807.0,21.0,154.7884,FREEMAN BROTHERS BBQ
807.0,22.0,151.9772,FOX RIVER BBQ
807.0,23.0,149.1084,MR TONY'S BBQ
808.0,1.0,177.7028,J &AMP; B'S BBQ
808.0,2.0,170.8456,SAUCED! BBQ TEAM
808.0,3.0,169.1428,BAREKNUCKLES BBQ
808.0,4.0,169.1084,POT'S BBQ
808.0,5.0,168.5256,WAYLON'S WICKEDLY GOOD Q
808.0,6.0,167.4284,ST. LOUIS PIT QUE
808.0,7.0,167.4056,UNCLE BUD'S BBQ
808.0,8.0,166.8228,County Line Que
808.0,9.0,166.2856,SMOKING BUTT HEADS
808.0,10.0,165.7828,ROLLIN' SMOKE COMPETITION QUE
808.0,11.0,164.56,HICKORY PRIME
808.0,12.0,164.0,HEY GOOD BUDDY BARBECUE TEAM
808.0,13.0,164.0,E.T.'S BBQ
808.0,14.0,162.2512,V QUE
808.0,15.0,162.24,CAROLINA SMOKIN JOHN'S BBQ
808.0,16.0,161.1312,ELITE BBQ SMOKERS
808.0,17.0,158.8456,CACAJO
808.0,18.0,157.6572,HOOTIE-Q
808.0,19.0,156.5028,WYANDOTTE SMOKE
808.0,20.0,154.8112,PIG ON FIRE
808.0,21.0,153.6572,HICKORY BARBEQUE COMPANY
808.0,22.0,151.954,HICKORY NUT BBQ OF SOUTH CAROLINA
808.0,23.0,151.3484,TEMPLAR TEMPTATIONS
809.0,1.0,175.44,The Inked Pig
809.0,2.0,174.2628,OLD VIRGINIA SMOKE
809.0,3.0,173.1428,PORK BARREL BBQ
809.0,4.0,172.56,NEW REVOLUTION Q
809.0,5.0,168.5944,BIG O'S LOW N SLOW BBQ
809.0,6.0,168.5256,BROWN LIQUOR BBQ
809.0,7.0,166.8572,SIMPLY Q
809.0,8.0,165.68,Team Meat Coma
809.0,9.0,164.56,BBQ NUTS
809.0,10.0,164.5372,BLACK CAT BBQ
809.0,11.0,164.5256,BABY GOT BUTT BBQ MD
809.0,12.0,163.9428,ROCKIN ROBYNS BBQ
809.0,13.0,162.8228,BONE TO BARK BBQ
809.0,14.0,162.8228,HOOS SMOKIN'
809.0,15.0,162.2628,JUST SMOKIN' AROUND
809.0,16.0,160.5828,Smoke Stacks Bros. BBQ
809.0,17.0,160.5256,HEAVENLY HOGS BBQ COMPANY
809.0,18.0,158.2856,LIFE IS GOOD BUT BBQ IS BETTER
809.0,19.0,156.5372,GRAND SLAM BBQ
809.0,20.0,156.5372,LAVA PIGS BBQ
809.0,21.0,156.5144,JD'S SMOKIN MISFITS
809.0,22.0,156.5028,APORKALYPSE NOW
809.0,23.0,155.9772,MARKS FAMILY BBQ
809.0,24.0,154.8572,99 BBQ
809.0,25.0,154.2744,5-0 BBQ
809.0,26.0,152.5028,BIG BLOCK BBQ
809.0,27.0,151.4172,ISLAND PORKERS
809.0,28.0,150.8,POKE N SMOKE
809.0,29.0,145.0628,BIG MOOK'S BBQ
809.0,30.0,144.5372,MAMA MARY'S BBQ
809.0,31.0,143.954,Pork and Beanes
809.0,32.0,142.8228,Big Boyz BBQ
