contest_key,place,score,team_name
1033.0,37.0,605.1084,U Smokin Deez
1033.0,38.0,598.0684,Smokin' Gringo's BBQ
1033.0,39.0,591.1996,Smokin' You BBQ
1033.0,40.0,584.9712,Jaban Smokers
1033.0,41.0,459.406,BARK N BITE
1034.0,1.0,710.8688,SMOKE ME SILLY
1034.0,2.0,706.2628,SON SEEKERS BBQ
1034.0,3.0,702.8228,BLUE CHIP BBQ
1034.0,4.0,698.24,HOBBIE BAR-B-Q
1034.0,5.0,695.9544,PAPPY Q
1034.0,6.0,694.8228,BBQ UP
1034.0,7.0,691.36,WARREN COUNTY PORK CHOPPERS
1034.0,8.0,689.6456,HICKORY PIT CREW
1034.0,9.0,688.5028,TRU BLUE BBQ
1034.0,10.0,685.0744,SMOKE ON THIS
1034.0,11.0,673.0512,KENTUCKY KOOKERS
1034.0,12.0,663.8628,OWENSBORO PORK PULLERS
1034.0,13.0,663.3144,HARLAN CO. COAL BURNERS
1034.0,14.0,651.8632,PIG SEXY BBQ
1034.0,15.0,651.4172,HOLY TOWN COOKERS
1034.0,16.0,646.1828,LEFLER'S PIT CREW
1035.0,1.0,669.68,GOOD SMOKE BBQ
1035.0,2.0,669.0628,RED VALLEY BBQ
1035.0,3.0,663.5316,BUCKNER BROTHERS BBQ
1035.0,4.0,662.7888,HAWG DOCTORS
1035.0,5.0,659.9656,SLOGIES BBQ
1035.0,6.0,659.4396,Priorville BBQ
1035.0,7.0,657.6228,SUCKA BONE BBQ TEAM
1035.0,8.0,657.0632,TRANQUIL CARNIVORES
1035.0,9.0,651.4512,J & J Backyard BBQ
1035.0,10.0,650.7432,BEHIND BBQ
1035.0,11.0,650.3888,KISS MY BBQ
1035.0,12.0,646.7772,SHORTSVILLE SMOKERS
1035.0,13.0,642.1944,BIG BELLY BBQ
1035.0,14.0,641.5888,GALLOWAY'S HELLFIRE BBQ
1035.0,15.0,641.0396,Smokin' Ain't Easy
1035.0,16.0,639.9084,SMOKIN BOYS AND HOT GRILLS
1035.0,17.0,639.3944,Just 4 Fun BBQ
1035.0,18.0,639.3712,BUFFALO MEATHEADS
1035.0,19.0,635.4628,TEAM EATAPEDIA
1035.0,20.0,635.3144,Jack9 BBQ
1035.0,21.0,634.7312,THE GOOD CUE CREW
1035.0,22.0,634.2172,THE 5TH ARTERY
1035.0,23.0,633.5768,REBEL YELL BBQ
1035.0,24.0,633.0284,ROUTE 5 SMOKEHAUS
1035.0,25.0,632.5372,Butts & Links Bbq
1035.0,26.0,630.7424,Big Pappa's Smokin' BBQ
1035.0,27.0,625.6228,Valley Smoke
1035.0,28.0,625.5888,HOOF-N-HOG SMOKERS
1035.0,29.0,625.0632,HOLY SMOKES NY
1035.0,30.0,623.3716,SWEET HEAT BBQ
1035.0,31.0,622.7084,SLOW & LOW BAR-B-QUE
1035.0,32.0,622.1948,CHILLIN N GRILLIN BBQ COMPANY
1035.0,33.0,617.074,TOO SAUCED TO PORK
1035.0,34.0,616.5832,J-Cue
1035.0,35.0,616.4112,CANNED HEAT BBQ
1035.0,36.0,615.8744,Rusty's BBQ
1035.0,37.0,615.2684,Carnivore's Heaven
1035.0,38.0,614.2052,MORT'S MEAT MAFIA
1035.0,39.0,610.9944,ONE EYED JACKS
1035.0,40.0,605.2228,Jake And The Fatman BBQ
1035.0,41.0,603.2572,HANGING BELLIES BBQ
1035.0,42.0,602.7312,RACK EM UP
1035.0,43.0,598.7656,ROLLIN OUT THE SMOKE BBQ
1035.0,44.0,598.286,JUST  WINGIN' IT
1035.0,45.0,595.8284,Aces & Eights
1035.0,46.0,595.2688,DESPERADO'S BARBECUE & CATERING
1035.0,47.0,594.8916,SHAGGY MULE BBQ
1035.0,48.0,593.646,BIG AWESOME BBQ
1035.0,49.0,591.8744,JOMAMA SMOKES
1035.0,50.0,591.3944,CHOPLICKERS BBQ
1035.0,51.0,564.6856,Smoke Shack
1035.0,52.0,464.6172,Misfits of Meat
1036.0,1.0,705.1544,SHAKE 'N BAKE BBQ
1036.0,2.0,694.2284,OKLAHOMA JOE'S SERIOUS QUE
1036.0,3.0,693.6572,THE SMOKING HILLS
1036.0,4.0,693.0976,BREWMASTERS BAR-B-QUE
1036.0,5.0,690.7884,THE OUTLAWS
1036.0,6.0,688.48,SLEEPY HOLLOW
1036.0,7.0,687.9084,BRICKHEAD BBQ
1036.0,8.0,685.0512,BIG WOODIE BBQ
1036.0,9.0,683.36,A GOOD RUB BBQ
1036.0,10.0,683.3488,ROOTERS AND RECRUITERS
1036.0,11.0,682.7428,GETTIN' BASTED
1036.0,12.0,682.2512,BIG POPPY'S PORKERS
1036.0,13.0,682.2172,HOG TIDE BAR-B-QUE
1036.0,14.0,677.6116,OLD STYLE BBQ
1036.0,15.0,675.3028,THESLABS.COM
1036.0,16.0,672.4456,SMOOTH SMOKE
1036.0,17.0,659.8512,COUNTRYSIDE BBQ PRO SHOP
1036.0,18.0,659.2916,SMOKIN' Q BBQ
1036.0,19.0,650.6856,No Bull BBQ
1036.0,20.0,646.8572,BIG BEE'S BBQ
1036.0,21.0,645.5772,SMOKIN YETI BBQ
1036.0,22.0,643.8968,BIG TIME BBQ
1036.0,23.0,642.1828,Smokin in the Ozarks
1036.0,24.0,634.08,Six Feet Deep
1036.0,25.0,630.754,HUSTLER'S QUE
1036.0,26.0,625.6688,Hot Rail BBQ
1036.0,27.0,625.0628,Royal Smoke
1036.0,28.0,624.4228,Eli's Pit Crew
1036.0,29.0,621.5768,You Betto Bolieve It BBQ
1036.0,30.0,621.0172,Y WOODNT U Q
1036.0,31.0,618.8116,MOBETTAHQ
1036.0,32.0,611.8288,Toby TX BBQ
1036.0,33.0,611.8052,Pour House BBQ
1037.0,1.0,695.3944,FIRE DANCER BBQ
1037.0,2.0,693.0512,RAZORRACKS
1037.0,3.0,689.6684,Q-Bones BBQ
1037.0,4.0,685.0744,LIL EARL'S BUTT NAKED BBQ
1037.0,5.0,682.2056,LOTTA BULL BBQ
1037.0,6.0,680.4684,DAD'S GRILLIN CREW
1037.0,7.0,680.4456,"Smoking N"" the Dark"""
1037.0,8.0,678.8,BAD TO THE BONE TOO
1037.0,9.0,677.086,BARRY & ERICA
1037.0,10.0,675.2912,SWINE LIFE
1037.0,11.0,672.434,KILLER HOGS
1037.0,12.0,671.3712,EPIC BBQ CRU
1037.0,13.0,669.0628,BBQR'S DELIGHT
1037.0,14.0,666.7772,501 BBQ
1037.0,15.0,665.0628,K & K KOOKERS
1037.0,16.0,665.0056,SIZZLIN' BONES BBQ
1037.0,17.0,663.8856,INDIAN TERRITORY SMOKE
1037.0,18.0,661.0396,CHARCOAL COWBOYS
1037.0,19.0,660.4804,SOUTHERN KRUNK BBQ SOCIETY
1037.0,20.0,651.3256,Q-aholic
1037.0,21.0,648.9596,Righteous Smoke BBQ
1037.0,22.0,648.3888,SCALDED HOG BBQ
1037.0,23.0,641.5996,Tator 2
1037.0,24.0,638.6856,2 FAT DRUNKS COOKIN
1037.0,25.0,633.5884,Hick Beach BBQ Squadron
1037.0,26.0,633.5428,ROYAL SMOKERS
1037.0,27.0,618.2164,The Barber Q Pharm
1037.0,28.0,617.5428,J-N-J Bodacious Butts BBQ
1037.0,29.0,613.5772,Devil's Smoke
1038.0,1.0,674.2512,BEERBEQUE
1038.0,2.0,671.3944,3 EYZ BBQ
1038.0,3.0,668.0228,QUE AND A HALF MEN
1038.0,4.0,661.0516,BRISKET BURNERS
1038.0,5.0,661.0168,SMOKOPOLIS BBQ
1038.0,6.0,657.7488,UNCLE PIG'S BARBEQUE PIT
1038.0,7.0,656.4912,ROCKIN ROBYNS BBQ
1038.0,8.0,654.2628,ACK-QUE
1038.0,9.0,649.6916,THE BASIC BBQ TEAM
1038.0,10.0,649.6456,REED BOYZ BBQ
1038.0,11.0,649.5428,5-ALARM BBQ
1038.0,12.0,643.8744,SHADY CREW
1038.0,13.0,639.28,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1038.0,14.0,638.1944,SMOKIN' TEX BBQ
1038.0,15.0,634.674,BABYLON GRILLBILLIES
1038.0,16.0,633.646,DANTE'S INFERNO
1038.0,17.0,631.2344,LOCAL SMOKE BBQ
1038.0,18.0,627.9428,CAJUN JAX BBQ
1038.0,19.0,627.92,CHICKEN CHOKERS
1038.0,20.0,627.36,Hot Rod's BBQ
1038.0,21.0,627.2912,Top Gun Barbecue
1038.0,22.0,625.6456,FIRE ANTS BBQ
1038.0,23.0,623.8972,TOM TOM BOB A QUE
1038.0,24.0,623.8856,JACKED UP BBQ
1038.0,25.0,621.1884,BIG BELLY BEERBQUE
1038.0,26.0,620.606,LFQ
1038.0,27.0,619.8284,SMOKE ASYLUM BBQ
1038.0,28.0,615.36,BBQ PIT KING
1038.0,29.0,614.7432,WEEKEND SMOKERS
1038.0,30.0,613.6572,(ROLLER COASTER) BONEYARD SMOKER
1038.0,31.0,613.6228,WE RIB U LONG TIME
1038.0,32.0,611.3024,HERM'S HOGS
1038.0,33.0,610.1256,BURNT SIDE DOWN
1038.0,34.0,606.286,JOE MAMA'S RIBS
1038.0,35.0,597.7604,SOUTHJERSEYBBQ
1038.0,36.0,597.0628,THE BEARDED ONE BBQ
1038.0,37.0,595.2684,RIGHT ON CUE
1038.0,38.0,579.3828,IT'S BUTTA BABY! BBQ
1038.0,39.0,576.9712,Bite Back BBQ
1038.0,40.0,567.7828,DIG'N N PIG'N
1038.0,41.0,471.4056,FINN'S FINEST BBQ
1039.0,1.0,698.3088,PELLET ENVY
1039.0,2.0,691.4288,SLAPS BBQ
1039.0,3.0,679.406,HOT WACHULA'S
1039.0,4.0,676.4572,FOUR MEN AND A PIG
1039.0,5.0,675.9084,BIG WOODIE BBQ
1039.0,6.0,674.286,MAN VS QUE
1039.0,7.0,673.6916,True Smoke BBQ
1039.0,8.0,671.3372,A GOOD RUB BBQ
1039.0,9.0,664.9828,BIG WIGS BBQ
1039.0,10.0,649.6,MILLER'S BARNYARD BARBEQUE
1039.0,11.0,649.0288,BELLY DOWN BBQ
1039.0,12.0,645.6576,Fairlane
1039.0,13.0,643.3032,NICKLE BOYS BBQ
1039.0,14.0,642.846,B TEAM BBQ MO
1039.0,15.0,641.6228,SWEET & SASSY
1039.0,16.0,637.0288,Smokin Slow BBQ
1039.0,17.0,628.4456,Not B Team
1039.0,18.0,596.4232,PORK STARS
1039.0,19.0,594.7428,DOUBLE D
1040.0,1.0,714.8572,CAJUN BLAZE
1040.0,2.0,695.9544,SWEET DREAMS BBQ
1040.0,3.0,693.6456,GIVE IT TO GOD
1040.0,4.0,691.3372,BAYOU BOOGIE BBQ
1040.0,5.0,688.4684,SOUTH PORK
1040.0,6.0,687.9312,BIG BRUSH BBQ
1040.0,7.0,687.3596,KOKOMO Q
1040.0,8.0,684.4452,LONGNECK SIPPERS
1040.0,9.0,683.9312,LIBERTY BBQ
1040.0,10.0,683.3028,Smoking Cats
1040.0,11.0,682.1828,Grill Team Six
1040.0,12.0,681.6572,SMOKIN' SOBER...SOMETIMES
1040.0,13.0,679.8744,Compton and Son BBQ Grilling Team
1040.0,14.0,679.314,PLUMB CRAZY Q
1040.0,15.0,678.7888,THE BLUE BLOODS
1040.0,16.0,675.8968,W2Q
1040.0,17.0,674.1596,THE L.O.F.T. BBQ CRUE
1040.0,18.0,672.4684,Last Place Pork
1040.0,19.0,671.874,CUZ'S CUSTOM COOKING
1040.0,20.0,671.268,GRILL DOCTOR'S
1040.0,21.0,667.8856,SMOKIN' GOOD TIMES - LA
1040.0,22.0,666.7312,LITTLE GEORGE'S BBQ
1040.0,23.0,666.7088,D&D - Go-Mart Pull My Pork BBQ
1040.0,24.0,663.3372,Daddy Macs
1040.0,25.0,662.6852,COCHON 225
1040.0,26.0,659.8512,Lil John's BBQ
1040.0,27.0,659.3716,TEAM GIT SUM
1040.0,28.0,659.3024,Good Chew BBQ
1040.0,29.0,659.2224,CROSSROADS GRILLIN
1040.0,30.0,658.7432,Pops Willie Smokers
1040.0,31.0,657.5884,AFTER HOURS BBQ'N
1040.0,32.0,655.7824,PICKIN & GRILLIN
1040.0,33.0,649.0284,Stumbling M Ranch BBQ
1040.0,34.0,647.8168,LITTLE LARRY'S BBQ
1040.0,35.0,645.0628,R.W. Delaney Smokin Butts
1040.0,36.0,645.0624,"Concordia Bank Slabs a Smokin"""""
1040.0,37.0,642.7312,The Muffler Shop
1040.0,38.0,639.8056,Big Hog BBQ
1040.0,39.0,637.5544,PORK RYAN BBQ
1040.0,40.0,635.9084,HAIL SMOKE
1040.0,41.0,634.7888,Delta Piggy Bankers
1040.0,42.0,629.5084,Brothers BBQ
1040.0,43.0,627.8856,Rodney Strong BBQ
1040.0,44.0,615.8168,Vidalia Redneck Rump Roasters
1040.0,45.0,591.8172,911 Task Force/Vidalia Fire Dept Smokin Hose
1041.0,1.0,688.5716,RANCH HOUSE KITCHEN
1041.0,2.0,686.2056,BITE MY BUTT BBQ
1041.0,3.0,685.6572,POVERTY HILL SMOKERS
1041.0,4.0,685.6224,Rooster Sunday
1041.0,5.0,682.1828,Q-FUSED BBQ TEAM
1041.0,6.0,678.24,DOUBLE DUECE SMOKIN BBQ
1041.0,7.0,677.6,Bo's Bodacious BBQ
1041.0,8.0,675.9088,GRANDPA'S PRIDE BBQ
1041.0,9.0,674.1828,COOKS PORTABLE SMOKEHOUSE
1041.0,10.0,672.5484,Poolside BBQ
1041.0,11.0,670.8232,Pit Posse
1041.0,12.0,665.554,BIG DADDY Q - FL
1041.0,13.0,664.4112,WINK'S BARBEQUE
1041.0,14.0,660.9712,HAULIN' BUTT BBQ
1041.0,15.0,656.5712,McDeese
1041.0,16.0,655.3716,BUTT FACE BBQ
1041.0,17.0,655.3716,Open Gate BBQ
1041.0,18.0,645.5888,DOUBLE D PLEASURE SMOKERS
1041.0,19.0,641.6,E.T.'S BBQ
1041.0,20.0,641.5768,I Go Low and Slow BBQ Team
1041.0,21.0,638.8916,BACKYARD BISTRO
1041.0,22.0,638.7428,OVER THE TOP BBQ
1041.0,23.0,632.3428,Alpha Q
1041.0,24.0,624.4112,FUNNY FARM BBQ
1041.0,25.0,621.0516,3 HILLS BBQ
1041.0,26.0,619.406,Lost Cause BBQ
1042.0,1.0,674.8,3 EYZ BBQ
1042.0,2.0,671.3712,UNCLE PIG'S BARBEQUE PIT
1042.0,3.0,669.6228,HAWG NATION BBQ
1042.0,4.0,666.2972,LITTLE LUKE'S BBQ
1042.0,5.0,662.8688,LIFE IS GOOD BUT BBQ IS BETTER
1042.0,6.0,661.6,ROCKIN ROBYNS BBQ
1042.0,7.0,661.04,SAUCE THIS BBQ
1042.0,8.0,659.92,BEERBEQUE
1042.0,9.0,659.3716,LO' -N- SLO' BBQ
1042.0,10.0,656.5144,WILBUR'S REVENGE
1042.0,11.0,655.9432,DRILLING & GRILLING
1042.0,12.0,653.5312,BIG BLOCK BBQ
1042.0,13.0,653.0856,CHECKERED FLAG 500 BBQ
1042.0,14.0,652.0116,JUST SMOKIN' AROUND
1042.0,15.0,648.4912,SMOKEN DUDES BBQ
1042.0,16.0,648.4568,BAR-B-QUE MAYHAM
1042.0,17.0,646.2396,SMOKIN FOOLZ BBQ
1042.0,18.0,644.4572,SIR-PORK'S-ALOT BBQ
1042.0,19.0,644.4572,PULLIN' MY MONEY MUSCLE
1042.0,20.0,642.8344,BONE TO BARK BBQ
1042.0,21.0,641.5884,PAVONE BROTHERS BBQ
1042.0,22.0,635.8628,TOO ASHAMED TO NAME
1042.0,23.0,635.326,Pits and Giggles
1042.0,24.0,634.194,SMOKESTACK REDEMPTION
1042.0,25.0,633.5656,The Inked Pig
1042.0,26.0,612.3888,Bubba Jo's BBQ
1042.0,27.0,601.0512,3 DOGS BARK BBQ
1042.0,28.0,599.3372,"CHEW, FAT BOY! CHEW! BBQ"
1042.0,29.0,594.7312,TECH-NI-QUE
1042.0,30.0,588.56,WILBURS BBQ
1042.0,31.0,588.5144,OUR BARK IS BETTER THAN YOUR BITE
1042.0,32.0,585.0628,Smokehouse Grill
1042.0,33.0,582.7888,ALL QUED UP
1042.0,34.0,548.9256,HAMMER Q
1043.0,1.0,700.56,SMOKE ON THIS
1043.0,2.0,698.8,REDNECK SCIENTIFIC
1043.0,3.0,693.1428,SAUCED! BBQ TEAM
1043.0,4.0,693.0512,WOLF'S REVENGE BBQ
1043.0,5.0,692.5372,PICKIN' PORKERS
1043.0,6.0,692.5028,ATLANTA BBQ STORE
1043.0,7.0,690.2288,SMOKE THIS
1043.0,8.0,688.5144,THE SMOKEHOUSE MAFIA
1043.0,9.0,687.8972,K and D
1043.0,10.0,686.8228,PORKYLICIOUS
1043.0,11.0,686.2172,MUTTLEY CREW BBQ
1043.0,12.0,685.0968,SMOKIN SKULLIES
1043.0,13.0,679.9196,Q-FACTOR
1043.0,14.0,678.7888,WHO CARES BBQ
1043.0,15.0,675.8972,EB'S BAR-B-QUE
1043.0,16.0,675.3484,SMOKING BUTT HEADS
1043.0,17.0,669.6228,TOO SAUCED...
1043.0,18.0,664.4344,CAROLINA SMOKIN JOHN'S BBQ
1043.0,19.0,652.5028,SMOKE Q LONG TIME
1043.0,20.0,649.6348,SPEAKS FOR ITSELF BBQ
1043.0,21.0,646.7316,NED'S CAROLINA BARBEQUE COMPANY
1043.0,22.0,645.0516,Molly Que
1043.0,23.0,642.7772,Foothills BBQ Company
1043.0,24.0,641.0172,SMOKE MONSTER BBQ
1043.0,25.0,635.8284,BB's Q
1043.0,26.0,626.2972,Jesse Edwards
1043.0,27.0,612.4572,Turn or  Burn BBQ
1044.0,1.0,689.6456,APORKALYPSE NOW
1044.0,2.0,681.68,FRED VEGAS SMOKERS
1044.0,3.0,666.8344,FLAVOR SAVOR
1044.0,4.0,660.48,SMOKETASTIC BBQ
1044.0,5.0,646.7316,LIL WILL'S SOUTHERN QUE
1044.0,6.0,638.7084,Federal Que
1044.0,7.0,630.8,RACK TIME
1044.0,8.0,624.4112,THROUGH THE FIRE
1044.0,9.0,623.3604,BEACH FIRE BBQ
1044.0,10.0,608.5716,Big Steve's BBQ
1044.0,11.0,606.6976,COSMIC SMOKE-N-BBQ LLC
1044.0,12.0,599.8748,"Triple R"" BBQ Crew"""
1044.0,13.0,598.2744,Sooner BBQ
1044.0,14.0,579.76,HOLY SMOKES BBQ VA
1044.0,15.0,559.9664,Rookie Smoke
1044.0,16.0,518.7656,SMOKIN MO'S BBQ
1045.0,1.0,693.6912,LOTTA BULL BBQ
1045.0,2.0,677.6344,BBQR'S DELIGHT
1045.0,3.0,677.0972,DAD'S GRILLIN CREW
1045.0,4.0,676.606,SOUTHERN KRUNK BBQ SOCIETY
1045.0,5.0,673.2116,Righteous Smoke
1045.0,6.0,658.8684,Tater 2
1045.0,7.0,654.1824,Smokey Pig BBQ
1045.0,8.0,654.1484,RACK RUBBERS OF ARKANSAS
1045.0,9.0,653.6688,Q-aholic
1045.0,10.0,650.7772,BAD TO THE BONE TOO
1045.0,11.0,649.6572,SUPER SWINE
1045.0,12.0,649.0056,CHICK'N BUTTS BBQ
1045.0,13.0,637.0632,LOOSE MEAT BBQ
1045.0,14.0,634.7884,Red Hog BBQ
1045.0,15.0,634.1832,HOLY SMOKE
1045.0,16.0,596.4804,Devil's Smoke
1046.0,1.0,702.2628,SMOKE ME SILLY
1046.0,2.0,689.0856,SMOKIN BUTT CREW
1046.0,3.0,687.9316,DADDY GRAY'S
1046.0,4.0,685.0396,RED EYED SMOKERS
1046.0,5.0,679.8628,SOUTHERN SWINE
1046.0,6.0,676.4456,THE UNIVERSITY OF QUE
1046.0,7.0,670.766,Porkalcious
1046.0,8.0,670.114,SWINE AND SHINE BBQ
1046.0,9.0,667.9084,BUSH LEAGUE BBQ (inactive)
1046.0,10.0,667.8512,JORDYQ
1046.0,11.0,660.9828,SMOKE OF THE SHOALS
1046.0,12.0,660.4228,JOBEAZ BLAZIN' BUTTS AND WINGS
1046.0,13.0,657.5772,Coop de Grill
1046.0,14.0,655.8052,PaPa J's
1046.0,15.0,654.24,SQUEALIN N GRILLIN
1046.0,16.0,654.1024,MISFITS OF SMOKE
1046.0,17.0,652.3772,"THE DOUBLE ""S"" SMOKEHOUSE"
1046.0,18.0,648.5256,T & T Bar B Q
1046.0,19.0,644.9828,BAR-B-HAM
1046.0,20.0,637.52,Way in Back
1046.0,21.0,633.6224,Granddad's
1046.0,22.0,632.926,SWEET RIB RUBBERS
1046.0,23.0,630.1716,Druid City Brewing
1046.0,24.0,628.2628,BUTT NAKED AND SMOKIN
1046.0,25.0,617.5084,Team Pitboss
1046.0,26.0,615.9544,Big Wood Barbeque
1047.0,1.0,694.2632,CLARK CREW BBQ
1047.0,2.0,691.3712,SMOKEAHOLICS
1047.0,3.0,690.7772,SHAKE 'N BAKE BBQ
1047.0,4.0,687.406,TATTOO BOB'S BAR-B-Q
1047.0,5.0,685.1428,SLEEPY HOLLOW
1047.0,6.0,684.5144,OUTLAW HAWGS BBQ
1047.0,7.0,682.2744,HOG TIDE BAR-B-QUE
1047.0,8.0,681.7144,BRICKHEAD BBQ
1047.0,9.0,681.1084,OKLAHOMA JOE'S SERIOUS QUE
1047.0,10.0,679.8972,SMOKIN' N THE DARK
1047.0,11.0,679.3604,THE AMERICAN DREAM BBQ
1047.0,12.0,675.3944,THUMP & STRUM BBQ
1047.0,13.0,675.3716,BURNT AT BOTH ENDZ
1047.0,14.0,675.3716,TRUEBUD BBQ
1047.0,15.0,673.6572,3 WOODYS BBQ
1047.0,16.0,667.3024,DIRT ROAD BBQ
1047.0,17.0,666.194,EPIC BBQ CRU
1047.0,18.0,662.8228,INDIAN TERRITORY SMOKE
1047.0,19.0,662.7884,SMOOTH SMOKE
1047.0,20.0,662.1488,Meat Church
1047.0,21.0,661.5196,TRUCKY'S TRUE BLU BBQ'UE
1047.0,22.0,661.0172,KOSMO'S Q
1047.0,23.0,660.994,BLAZIN' BLUES BBQ
1047.0,24.0,659.9424,ROUX 165 BBQ
1047.0,25.0,658.674,FIRE DANCER BBQ
1047.0,26.0,657.5888,SIZZLIN' BONES BBQ
1047.0,27.0,657.0288,EL REY SMOKERS COMPETITION TEAM
1047.0,28.0,654.7088,SMOKIN BAD HABIT
1047.0,29.0,654.7084,WHEN PIGS DIE
1047.0,30.0,650.0684,SMOKE N BABES BBQ
1048.0,1.0,689.04,BUFFALO'S BBQ
1048.0,2.0,685.0628,HABITUAL SMOKERS
1048.0,3.0,682.1712,BIG BUTTS NEED RUBBIN TOO
1048.0,4.0,679.3488,GETTIN' BASTED
1048.0,5.0,678.8116,BARRY & ERICA
1048.0,6.0,671.2568,THREE HOG NIGHT SMOKERS
1048.0,7.0,669.634,MOKAN MEATHEADS
1048.0,8.0,669.04,SPICY SPITFIRE
1048.0,9.0,665.6112,FIRESTOKERS
1048.0,10.0,665.554,SMOKE. MEATS. PIG.
1048.0,11.0,662.6512,LIL' FIDDLER'S
1048.0,12.0,662.2284,FIRESTORM
1048.0,13.0,656.4112,No Bull BBQ
1048.0,14.0,655.8056,KEV'S CHEW CHEW BBQ
1048.0,15.0,654.7088,HOT MEAT SMOKERS
1048.0,16.0,652.5028,K & K KOOKERS
1048.0,17.0,644.4,MOOCHEWSOOEY
1048.0,18.0,639.8284,It's Just Sauce BBQ Team
1048.0,19.0,637.6344,BEER & BUTTS QUE
1048.0,20.0,634.7996,BACONATERS
1048.0,21.0,627.3024,Bella-Que
1048.0,22.0,626.1376,RUB N BUTTS BBQ
1048.0,23.0,625.04,Fat Daddy BBQ
1048.0,24.0,622.8916,Fire Licked
1048.0,25.0,622.1256,Smokin' Boys BBQ
1048.0,26.0,615.9088,Smokin Hogan's BBQ
1048.0,27.0,614.8456,Slappin Butt BBQ
1048.0,28.0,613.7144,BIG SEXY BBQ
1048.0,29.0,609.6228,Big J
1048.0,30.0,609.4856,DELTA PORKERS
1048.0,31.0,605.0628,E.O.'s Q
1048.0,32.0,595.44,SMOKIN GUNS BBQ
1048.0,33.0,589.6116,WunderQ
1048.0,34.0,507.92,Just A Guy & A Smoker
1048.0,35.0,281.1316,Paul Davis Emergency Services
1049.0,1.0,693.074,VALLEY OAKS STEAK COMPANY
1049.0,2.0,691.9312,SHUT THE FRONT DOOR BBQ
1049.0,3.0,689.12,PARROTHEAD SMOKERS
1049.0,4.0,681.6456,PORKARITAVILLE
1049.0,5.0,674.2172,TEBO CREEK BBQ
1049.0,6.0,673.6456,TEAM GETTING SAUCED
1049.0,7.0,667.92,SMOKE ON THE WATER
1049.0,8.0,664.6288,Slingin Meat and Rollin Smoke
1049.0,9.0,658.286,I'M RUBBIN IT
1049.0,10.0,656.4916,IN THE KEY OF QUE
1049.0,11.0,654.7656,NOOBQ
1049.0,12.0,647.2796,BULLETS AND BUTTS
1049.0,13.0,638.2056,Bone-Rubs-N-Harmony
1049.0,14.0,636.526,A&J SMOKIN' GUNS
1049.0,15.0,630.1368,SLAB AND TICKLE BBQ
1049.0,16.0,627.874,Smoking Guns
1050.0,1.0,685.7256,GRILLIN' BEAVERS
1050.0,2.0,685.68,THE SMOKING HILLS
1050.0,3.0,685.68,PHAT JACKS BBQ NE
1050.0,4.0,678.7884,4 LEGS UP BBQ
1050.0,5.0,678.2512,RUBBING BUTTS BBQ KS
1050.0,6.0,675.9196,GREAT PLAINS BBQ
1050.0,7.0,670.2172,SMOKIN MAX BBQ
1050.0,8.0,668.5372,LAZY 2 BBQ
1050.0,9.0,658.7428,SMOKIN WILLE'S BARBECUE
1050.0,10.0,656.994,MANNY'S BBQ
1050.0,11.0,654.8116,BIG DADDY DAN'S BBQ
1050.0,12.0,649.6224,MELTON IN YOUR MOUTH BBQ
1050.0,13.0,649.0056,HALL OF FLAME
1050.0,14.0,646.754,ABE FORMAN AND THE SAUSAGES
1050.0,15.0,642.7772,Tread Heads BBQ
1050.0,16.0,638.286,LAZY 2 BBQ
1050.0,17.0,630.24,Finger Leikam Good
1050.0,18.0,621.6344,Skake N' Bake BBQ
1050.0,19.0,621.0404,Big Daddy & The Butt Rubbers
1050.0,20.0,617.0056,OINK & MOO BBQ
1050.0,21.0,611.2912,3 ROOKIES BBQ
1050.0,22.0,599.9084,The Barbecue Bandits
1050.0,23.0,599.3828,Smoky Hills Bros BBQ
1050.0,24.0,592.4116,Pork-N-Fathers
1050.0,25.0,586.16,Big Red Won
1051.0,1.0,709.12,BREW 'N' BAR-B-QUE
1051.0,2.0,702.8116,FUNNY FARM BBQ
1051.0,3.0,696.5144,JAESTAR BBQ
1051.0,4.0,695.4284,PORK PULLERS
1051.0,5.0,691.9656,913 BBQ
1051.0,6.0,690.7884,MIDNIGHT STOKERS
1051.0,7.0,687.3828,KC Q
1051.0,8.0,686.8572,SKUNK RIVER BBQ
1051.0,9.0,685.074,O'Danny Boy BBQ
1051.0,10.0,682.8,THESLABS.COM
1051.0,11.0,681.0856,DEAD LAST BBQ
1051.0,12.0,677.12,KC RIB DOCTOR
1051.0,13.0,675.3484,IHC BBQ
1051.0,14.0,674.7544,SKYY FULL OF SMOKE
1051.0,15.0,674.2284,OVERLAND PORK BBQ
1051.0,16.0,674.2284,Sweet Ash BBQ
1051.0,17.0,673.6568,EVENING WOOD
1051.0,18.0,673.0512,HOGGY STYLE
1051.0,19.0,672.0456,SMOKEARITAVILLE BBQ
1051.0,20.0,670.1712,SLABS OF APPROVAL
1051.0,21.0,669.6684,HIGH i QUE II
1051.0,22.0,669.0512,QING AND BREWING
1051.0,23.0,668.56,Charface
1051.0,24.0,668.514,TAYLOR MADE BBQ
1051.0,25.0,667.9656,DAWGHOUSE BBQ
1051.0,26.0,666.7196,Stew's Que
1051.0,27.0,665.7032,PIG NEWTON
1051.0,28.0,665.0628,Lucky Pig Barbecue
1051.0,29.0,664.9828,F.O.M.S.B.
1051.0,30.0,664.4572,MAXIMUM LOIN
