contest_key,place,score,team_name
935.0,24.0,129.68,LORD OF THE RIBS
935.0,25.0,129.086,Chef Rene's Kitchen
935.0,26.0,128.606,In Smoke We Trust
935.0,27.0,20.0,MzKettle BBQ Chicken and Rib
936.0,1.0,178.2972,EGGSPERT BBQ
936.0,2.0,174.8456,GRILLS GONE WILD IOWA
936.0,3.0,169.7372,SMOKEY AND HIS BANDITS
936.0,4.0,168.56,Sweet Meat Injections
936.0,5.0,168.5372,MYASSIS SMOKIN'
936.0,6.0,167.4172,BIGG SMOAK BBQ
936.0,7.0,166.8456,The Smoking Pigs
936.0,8.0,165.7028,FNG BBQ
936.0,9.0,165.1084,CITY SLICKERS BBQ
936.0,10.0,163.9772,PIGTAMER BBQ
936.0,11.0,162.8344,CLOVER RIDGE SMOKERS
936.0,12.0,162.2856,JED'S HOT MESS
936.0,13.0,162.24,SONS OF BUTCHERS
936.0,14.0,161.7144,BIG J'S SMOKEHOUSE
936.0,15.0,160.56,LUCKY 7'S BBQ
936.0,16.0,160.5488,SHIGGIN & GRINNIN
936.0,17.0,159.9656,BORGY THE BBQ BUTCHER
936.0,18.0,159.9428,SUBTLE SMOKE
936.0,19.0,155.9544,CORNFIELD BBQ
936.0,20.0,155.36,DIABLOS BARBEQUE
936.0,21.0,154.8228,RUB MY RACK
936.0,22.0,152.4912,BORDER BBQ
936.0,23.0,148.5028,Eye Que
936.0,24.0,142.7656,REBEL FIRE QUE'N COMPANY
936.0,25.0,139.9432,Thick Smoke BBQ
936.0,26.0,138.8228,MAGNUM P.I.G.
937.0,1.0,180.0,GETTIN' BASTED
937.0,2.0,180.0,BRICKHEAD BBQ
937.0,3.0,176.0116,MOKAN MEATHEADS
937.0,4.0,176.0,EPIC BBQ CRU
937.0,5.0,173.7028,OUTLAW HAWGS BBQ
937.0,6.0,173.7028,PIG NEWTON
937.0,7.0,171.9656,HELPING U BBQ
937.0,8.0,170.8572,BIG WOODIE BBQ
937.0,9.0,170.8456,BLAZIN' BLUES BBQ
937.0,10.0,170.8228,SMOKIN O BBQ
937.0,11.0,170.2628,SHAKE 'N BAKE BBQ
937.0,12.0,169.6916,QSS SMOKIN'
937.0,13.0,169.12,SMOKE THIS BBQ MO
937.0,14.0,169.12,PITMASTERIQ BBQ
937.0,15.0,169.1084,Meat Rushmore
937.0,16.0,168.0,SLEEPY HOLLOW
937.0,17.0,167.9772,Bare Bones BBQ Team
937.0,18.0,167.9656,MAUS-Q-TEERS
937.0,19.0,167.954,SEDALIA MASTERBASTERS
937.0,20.0,167.4172,SMOKE N THINGS
937.0,21.0,166.8228,Two Lefts & A Right
937.0,22.0,166.2516,O.M.G. LOOK AT THOSE CANS
937.0,23.0,165.7144,PORK N' CIDER
937.0,24.0,165.0972,SQUEAL OF APPROVAL
937.0,25.0,165.0856,EMERALD BUFFALO
937.0,26.0,163.9884,SMOKIN REDNECKS
937.0,27.0,163.9544,F.O.M.S.B.
937.0,28.0,163.3828,NCOGNITO COOKERS
937.0,29.0,162.8228,Taste-T Base-T BBQ
937.0,30.0,161.6688,Drift Wood BBQ
937.0,31.0,159.36,RED HOT POPS
937.0,32.0,158.8112,SOUTH FORK PORK
937.0,33.0,157.6916,HARDCORE BBQ
937.0,34.0,155.3828,TOWNSHIP LINE BBQ
937.0,35.0,153.12,Chillin and Grillen Crew
937.0,36.0,151.3828,SCHAEFER BBQ
937.0,37.0,151.3828,SECOND HAND SMOKERS
937.0,38.0,139.36,"SMOKE, WINE & FUN"
938.0,1.0,167.4172,SMOKIN HOGGZ BBQ - MA
938.0,2.0,163.9772,Q HAVEN
938.0,3.0,161.1084,RHODE HOG BBQ
938.0,4.0,160.5028,I Like Smoke and Lightening
938.0,5.0,159.4972,Kiss My Ash BBQ
938.0,6.0,157.12,THE SMOKING SECTION - NY
938.0,7.0,155.9428,Kuato Lives
938.0,8.0,155.3828,BABYLON GRILLBILLIES
938.0,9.0,151.9656,R2BQ
938.0,10.0,150.8228,EASTERN BEAST BBQ TEAM
938.0,11.0,150.2744,Buenos Diaz BBQ
938.0,12.0,149.0968,GET YOUR SMOKE ON BBQ
938.0,13.0,148.56,BLAZIN' BUTTZ BBQ
938.0,14.0,146.7428,IREE Q
938.0,15.0,145.7028,Kiss My Brisket
938.0,16.0,145.68,BALDY'S BBQ
938.0,17.0,145.68,GRIM REAPER SMOKERS
938.0,18.0,145.1544,PIT Micks Barbecue
938.0,19.0,145.1316,STRUGGLETOWN BBQ
938.0,20.0,144.0,Cry Babies BBQ
938.0,21.0,143.9428,Divine-Swine-LI
938.0,22.0,143.9084,SMOKIN IRISH
938.0,23.0,142.24,DAWG POUND SMOKIN' Q
938.0,24.0,141.6912,HomeTown Cafe
938.0,25.0,141.6572,STUBBORN BULL BBQ
938.0,26.0,141.6456,Long Island Pig Congress
938.0,27.0,139.4172,BROTHER'S IN SMOKE
938.0,28.0,135.92,"SHAKE 'N' BAKE BBQ, NY"
938.0,29.0,131.3144,Ma's Q
938.0,30.0,129.086,CHUBBY HUBBY BBQ
938.0,31.0,127.9428,I LIKE TO RUB MY MEAT
938.0,32.0,126.8,ROLLING GRILL BBQ
939.0,1.0,177.1544,YELLOW RIVER BBQ
939.0,2.0,176.5828,THE SMOKIN' C'S BBQ
939.0,3.0,176.0,TIPPYCANOE BBQ CREW
939.0,4.0,176.0,THE SMOKE HUNTERS
939.0,5.0,174.8456,SMOKIN ACES@THEBBQSUPERSTORE.COM
939.0,6.0,174.2744,BIG BROTHERS BBQ
939.0,7.0,172.56,ABLE ACRES BBQ
939.0,8.0,172.5484,BIG T'Z Q CRU
939.0,9.0,170.8228,FARMER'S RETREAT SMOKIN BARBEQUE
939.0,10.0,169.7256,SWEET T'S BBQ SHACK
939.0,11.0,169.68,TOAD HOLLAR BBQ CREW
939.0,12.0,168.56,ALL IN QUE
939.0,13.0,167.9656,IOWA WILD HOGS BBQ
939.0,14.0,167.4172,TIM'S FULL BELLI DELI
939.0,15.0,166.2628,5 FINGER BBQ
939.0,16.0,166.24,HUG HOGS
939.0,17.0,165.7144,PELLET ENVY
939.0,18.0,165.68,SMOKIN' IN THE D
939.0,19.0,164.0112,BRINGIN' THE HEAT
939.0,20.0,163.966,JAESTAR BBQ
939.0,21.0,163.9428,FIREHOUSE SMOKE
939.0,22.0,163.9428,iBQ'n@TheBBQSuperStore.com
939.0,23.0,161.7144,THUNDER HOG BBQ
939.0,24.0,161.68,BERKEE RAE'S BBQ
939.0,25.0,161.1088,TEMPLETON RYE WOODFELLAS
939.0,26.0,161.0856,TREEFROG BBQ
939.0,27.0,158.2972,MEADOW VALLEY BBQ CO.
939.0,28.0,153.0972,DETROIT PIGSKIN BARBEQUE
939.0,29.0,152.5144,MAC ATTACK BBQ
939.0,30.0,151.3484,ROLLIN' SMOKE BBQ SD
940.0,1.0,175.44,THE AMERICAN DREAM BBQ
940.0,2.0,174.2972,BIG BUTTS NEED RUBBIN TOO
940.0,3.0,171.9772,HOGS ON THE SAUCE
940.0,4.0,171.4056,CLARK CREW BBQ
940.0,5.0,169.7028,HERE PIGGY PIGGY BBQ
940.0,6.0,169.12,KOSMO'S Q
940.0,7.0,167.9656,INDIAN TERRITORY SMOKE
940.0,8.0,167.4284,BARRY & ERICA
940.0,9.0,166.2856,DR. ALAN'S BBQ
940.0,10.0,163.3828,Smok'n Louie
940.0,11.0,161.0972,BUTCHER BBQ
940.0,12.0,160.5484,ROGUN'S BBQ
940.0,13.0,159.4056,QUE DIVIDED
940.0,14.0,159.4056,BUFFALO SMOKIN BANDITS
940.0,15.0,158.2284,SMOKIN HOT J'S
940.0,16.0,157.0972,EVIL MONKEY BBQ
940.0,17.0,157.0744,THREE HOG NIGHT SMOKERS
940.0,18.0,155.9544,PURPLEVOODOO BBQ
940.0,19.0,154.8228,RISE N SWINE
940.0,20.0,149.68,TIKI QUE
940.0,21.0,147.406,Sawatzky Catering
940.0,22.0,144.56,Panhandle Pit Crew
940.0,23.0,142.8,BOOM CITY BBQ
940.0,24.0,142.1832,TRAVELIN' SMOKE BBQ
940.0,25.0,138.88,Seaboard Foods
940.0,26.0,135.3716,PIGHEADED IRISHMAN B-B-Q
941.0,1.0,172.0,PIRATES OF THE PIG
941.0,2.0,166.8456,HOG EAT HOG BBQ
941.0,3.0,163.3944,HOGFATHER - CA
941.0,4.0,162.8684,Howlin BBQ
941.0,5.0,162.8456,MR. APPLEJACKS BBQ
941.0,6.0,160.5256,TOO ASHAMED TO NAME
941.0,7.0,160.5028,SON OF SMOKE
941.0,8.0,159.4516,RALEY'S BBQ PIT CREW
941.0,9.0,159.44,SMOKEY VALLEY Q
941.0,10.0,158.2284,ROYAL SMOKIN' HOT
941.0,11.0,157.1656,REDNECKS WITH FIRE
941.0,12.0,157.1088,NUTIN2IT BUT2QIT
941.0,13.0,155.4288,RIC'S RIGHTEOUS RIBS
941.0,14.0,154.8916,2 ROLLING BONES
941.0,15.0,153.1544,FLAME THROWER BBQ CO.
941.0,16.0,152.48,SMOKEY LUV BBQ
941.0,17.0,150.7772,CANYON RIDERS BBQ
941.0,18.0,150.2056,G & Pop's BBQ
941.0,19.0,145.68,Get Some's BBQ Assassins
941.0,20.0,141.1544,PIPIN' HOT SMOKERS BBQ
941.0,21.0,140.5144,PORK DYNASTY
941.0,22.0,137.6688,PORK DADDY'S BBQ
941.0,23.0,136.5144,CHERRY LANE SMOKERS
941.0,24.0,132.5028,Buffalo Boys BBQ
942.0,1.0,177.7028,PICKIN' PORKERS
942.0,2.0,177.1428,QUENUT BBQ
942.0,3.0,176.56,TWO OLD MEN AND A GRILL
942.0,4.0,176.56,HOT WACHULA'S
942.0,5.0,176.0,Jarvis Brothers BBQ
942.0,6.0,175.4172,MYRON MIXON BBQ
942.0,7.0,174.2628,BUTTS R US
942.0,8.0,173.7028,Chairman of the Boar
942.0,9.0,173.1428,ROCKY TOP BARBEQUE
942.0,10.0,172.5828,Swig-N-Pig
942.0,11.0,172.56,SWAMP BOYS
942.0,12.0,171.9884,BIG DADDY Q - FL
942.0,13.0,171.9656,ATLANTA BBQ STORE
942.0,14.0,171.4172,WAY 2 QUE
942.0,15.0,171.4056,BIG SHOW BBQ COOKIN' TEAM
942.0,16.0,170.8456,HICKORY BARBEQUE COMPANY
942.0,17.0,170.8228,WHO CARES BBQ
942.0,18.0,170.8228,ROLLIN' SMOKE COMPETITION QUE
942.0,19.0,170.8228,SWINE AND SHINE BBQ
942.0,20.0,170.2856,SAUCED! BBQ TEAM
942.0,21.0,169.1428,SMOKING BUTT HEADS
942.0,22.0,169.1084,MIDNIGHT BURN
942.0,23.0,168.56,WOOD N PIG SMOKERS
942.0,24.0,168.5256,SMOKE IN THE MOUNTAINS
942.0,25.0,167.9772,HICKORY PRIME
942.0,26.0,166.8228,MEATHEADS - GA
942.0,27.0,165.7028,SMOKE THIS
942.0,28.0,165.0972,PORK-N-BONES
942.0,29.0,165.0856,HOGGY BOTTOM BOYS
942.0,30.0,163.4056,HARLAN CO. COAL BURNERS
942.0,31.0,162.8684,PIG ON FIRE
942.0,32.0,161.7028,NED'S CAROLINA BARBEQUE COMPANY
942.0,33.0,159.3712,FATTOM BACKYARD BBQ
942.0,34.0,158.846,NARD'S BACKYARD BBQ
942.0,35.0,155.4404,BAR-B-Q 101
942.0,36.0,148.5484,PIRATES OF PORKSCENTS
943.0,1.0,179.44,BUFFALO'S BBQ
943.0,2.0,173.12,TOTALLY SAUCED
943.0,3.0,172.5484,Wine and Swine
943.0,4.0,171.9772,CROW RIVER BBQ
943.0,5.0,170.88,Dry 2 Da Bone
943.0,6.0,170.8344,IT'S BBQ TIME
943.0,7.0,170.8344,IOWA'S SMOKEY D'S BBQ
943.0,8.0,170.8228,SHIGGIN & GRINNIN
943.0,9.0,170.2856,LEGENDS OF SMOKE - TEAM RED ARROW
943.0,10.0,170.2744,BUBBA-Q'S
943.0,11.0,168.0,GRILLS GONE WILD IOWA
943.0,12.0,167.3828,C R BUTTS SMOKE
943.0,13.0,166.8456,BIG CHAIN BBQ GANG
943.0,14.0,166.24,T-MAC SMOKIN
943.0,15.0,166.2168,LUCKY'S Q
943.0,16.0,164.5372,QUETOPIA
943.0,17.0,164.0228,Nagan for More BBQ
943.0,18.0,163.9772,Croix Valley Sauces
943.0,19.0,163.4172,NECTAR OF THE HOGS
943.0,20.0,163.3944,HOGLINE
943.0,21.0,162.88,DIABLOS BARBEQUE
943.0,22.0,162.8572,PIG APPROVED BBQ
943.0,23.0,162.8,SUBTLE SMOKE
943.0,24.0,161.7028,SPITFIRE
943.0,25.0,161.1316,ACES HIGH BBQ
943.0,26.0,161.1084,Wolfseeker
943.0,27.0,160.5944,Session BBQ
943.0,28.0,159.9428,CASE OF RIBS
943.0,29.0,158.3084,MYASSIS SMOKIN'
943.0,30.0,157.6688,The Docfather BBQ
943.0,31.0,157.0628,FULL BOAR BBQ
943.0,32.0,156.5372,YANKEE ROAD KILL BBQ.
943.0,33.0,155.9428,CIGAR B QUE
943.0,34.0,154.2744,3 THIRDS BBQ
943.0,35.0,153.12,True Smoke BBQ
943.0,36.0,151.9888,PIGTAILERS BBQ
943.0,37.0,149.7372,LERMON BBQ
943.0,38.0,149.68,GRUMPY OLD MEN BBQ
943.0,39.0,149.68,3 BRATS AND A COCKTAIL WEENIE
943.0,40.0,149.6684,SMOKE EATERS
943.0,41.0,149.6572,Moonlight Meat Rubbers
943.0,42.0,148.56,Bad Ass BBQ
943.0,43.0,147.36,Piginorpigout Cooking Team
943.0,44.0,146.8228,Daddy Dale's BBQ
943.0,45.0,142.3088,Razor Back BBQ
943.0,46.0,132.5144,BBQ BOYS
944.0,1.0,178.2972,GREY STREET BBQ
944.0,2.0,177.7144,EXTRA MILE BBQ
944.0,3.0,177.7028,WARREN COUNTY PORK CHOPPERS
944.0,4.0,177.1544,SMOKE'M IF U GOT'M
944.0,5.0,176.0,SWIGGIN PIG
944.0,6.0,175.4172,THE BIG ORANGE SMOKERS
944.0,7.0,175.4056,"FAT, DRUNK & STUPID"
944.0,8.0,174.32,"2 WORTHLESS NUTS, NATURAL BORN GRILLERS"
944.0,9.0,174.2856,SMOKE ON THIS
944.0,10.0,174.2628,DIRTY OL' BUTT SLAPPERS
944.0,11.0,174.2628,SOUTH PORK
944.0,12.0,172.56,HISTORIC BBQ
944.0,13.0,172.0228,JOBEAZ BLAZIN' BUTTS AND WINGS
944.0,14.0,171.9772,270 SMOKERS
944.0,15.0,171.9656,HOBBIE BAR-B-Q
944.0,16.0,171.9656,BBQ UP
944.0,17.0,169.7028,BUCKSHOT MALONE'S PIG SHACK
944.0,18.0,169.68,MUSIC CITY BBQ
944.0,19.0,169.68,BIG B'S BBQ - TN
944.0,20.0,169.1428,SMOKE ME SILLY
944.0,21.0,169.1084,T-N-T BBQ
944.0,22.0,167.3828,THE ALGOOD BAR-B-Q PIT CREW
944.0,23.0,167.3712,BIG PAPA'S COUNTRY KITCHEN
944.0,24.0,166.8344,BIG G BBQ
944.0,25.0,162.8228,CHARCOAL COWBOYS
944.0,26.0,162.8228,MIDNIGHT SMOKERS MJ
944.0,27.0,162.24,THE OPRY BACKSTAGE GRILLERS
944.0,28.0,159.4172,SMOKIN BRICKS BBQ
944.0,29.0,159.394,G-QUE KY
944.0,30.0,158.8456,CHOKIN 'N' THA SMOKE
944.0,31.0,156.5256,ROOTERS-N-TOOTERS TN
944.0,32.0,156.5028,PRATER'S BBQ
944.0,33.0,155.3944,BAILEY'S SMOKERS
944.0,34.0,153.0744,SNORING HOGS BBQ
944.0,35.0,153.0744,DEEP SOUTH BBQ
944.0,36.0,152.5256,ROAD WARRIORS BBQ
944.0,37.0,148.5372,FULLY INVOLVED N' SMOKIN'
945.0,1.0,180.0,GAME ON BBQ
945.0,2.0,176.0572,MEATATARIAN'S
945.0,3.0,174.2628,RACK TIME
945.0,4.0,173.7144,EB'S BAR-B-QUE
945.0,5.0,173.12,UNDER THE RADAR
945.0,6.0,173.12,FAT N HAPPY SMOKERS &AMP; POKERS
945.0,7.0,171.9656,MUTTLEY CREW BBQ
945.0,8.0,171.4284,THE BIG WHISKEY BBQ CO.
945.0,9.0,170.2744,CHECKERED PIG
945.0,10.0,166.8456,WOLF'S REVENGE BBQ
945.0,11.0,165.68,REDNECK SCIENTIFIC
945.0,12.0,165.1544,DIZZY PIG
945.0,13.0,165.1084,APPALACHIAN MOUNTAIN SMOKERS
945.0,14.0,165.0972,SERIAL GRILLER
945.0,15.0,164.5256,OLD VIRGINIA SMOKE
945.0,16.0,162.8,SLOW SMOKIN BARBEQUE NC
945.0,17.0,162.2284,CAROLINA SMOKIN JOHN'S BBQ
945.0,18.0,160.5372,LITTLE BIG JOHNS BBQ TEAM
945.0,19.0,158.2632,COSMIC SMOKE-N-BBQ LLC
945.0,20.0,156.5716,Floyd Fire Dept.
945.0,21.0,156.526,GRILLIN'THYME
945.0,22.0,155.9428,CONTAGIOUS Q
945.0,23.0,154.8344,BAM BAM'S BBQ WINCHESTER VA
945.0,24.0,154.8116,FOUR MEN AND A SMOKIN PIG
945.0,25.0,154.286,FRANKLIN COUNTY MOONSWINERS
945.0,26.0,146.1944,The Brookneal BBQ All-Stars
945.0,27.0,138.8,Butthead Smokers
946.0,1.0,174.2744,SHAKE 'N BAKE BBQ
946.0,2.0,171.9656,GETTIN' BASTED
946.0,3.0,170.88,THUMP & STRUM BBQ
946.0,4.0,170.2744,THE CHILLY WATER SMOKERS
946.0,5.0,169.68,BREWMASTERS BAR-B-QUE
946.0,6.0,167.9772,GOTHIC TOWN GRILLERS
946.0,7.0,165.7144,AWESOME RACKS COOKING CREW
946.0,8.0,165.1084,OUTLAW HAWGS BBQ
946.0,9.0,162.2856,SMOKIN O BBQ
946.0,10.0,160.5372,MO BBQ
946.0,11.0,160.5372,BOSS HAWG BBQ
946.0,12.0,160.5256,Smoke This BBQ
946.0,13.0,159.9544,3 SAUCED PIGS
946.0,14.0,159.9312,Hillbilly Sheek BBQ
946.0,15.0,155.9428,THE OTHER BROTHER BBQ
946.0,16.0,154.24,MISSOURI TEAM HOLY SMOKE
946.0,17.0,151.9428,BUCKSHOTBBQ
946.0,18.0,151.4172,On The Sauce
946.0,19.0,150.2172,OMAHA SMOKERS
946.0,20.0,149.6572,SMOKI BROS. BBQ
946.0,21.0,148.5484,LICKIN'S BARBEQUE TEAM
946.0,22.0,146.7772,OPTIVE BBQ
946.0,23.0,146.2056,ORNERY UNCLE ROY'S BBQ
946.0,24.0,139.9544,No Bull BBQ
946.0,25.0,132.446,SMOKIN D'S. RACKS BBQ
946.0,26.0,130.8228,Roosters and Ribs BBQ
947.0,1.0,176.5944,GOT SMOKE BAR-B-QUE
947.0,2.0,176.0,QUAU
947.0,3.0,173.1428,BACKDRAFT BBQ
947.0,4.0,170.8228,SMOKIN HOT BUTTS BBQ
947.0,5.0,169.68,R BUTTS R SMOKIN
947.0,6.0,169.68,JO-BAWB'S BBQ
947.0,7.0,167.3828,ROCKET BOYS PYRO BBQ
947.0,8.0,166.8344,IN DEEP SAUCE
947.0,9.0,165.1084,MONTANA OUTLAW BBQ
947.0,10.0,164.5828,SMOKIN FLYERS
947.0,11.0,164.5484,LONESTAR SMOKE RANGERS
947.0,12.0,163.44,SCORCH AND RESQUE
947.0,13.0,162.9028,Observer This BBQ
947.0,14.0,159.4056,BAR D SLASH BBQ
947.0,15.0,159.4056,BIG PIG BBQ
947.0,16.0,159.36,DJS SMOKIN' BBQ
947.0,17.0,158.8116,GRILLIN' BEAVERS
947.0,18.0,157.6916,WYOMING BS BBQ
947.0,19.0,157.6684,Grate Expectations
947.0,20.0,157.6684,BEER BELLY BBQ
947.0,21.0,157.6572,RED'S SMOKE'N BBQ OF WY
947.0,22.0,152.5372,POWDER RIVER PHAT BOYS
947.0,23.0,147.3828,Sweet Williams
947.0,24.0,147.36,OREGON TRAIL
947.0,25.0,146.3088,SMOKIN JERKS
947.0,26.0,143.4628,Chili Pepper BBQ
948.0,1.0,177.1544,SMOKEAHOLICS
948.0,2.0,176.5944,Big Daddy's Dan BBQ
948.0,3.0,176.0,LUCKY D'S BBQ
948.0,4.0,175.4516,4 LEGS UP BBQ
948.0,5.0,174.8572,SMOKE N HOGS BBQ KS
948.0,6.0,174.8456,JP CUSTOM SMOKE
948.0,7.0,171.4516,Smokin Pistols BBQ
948.0,8.0,170.8344,TRUEBUD BBQ
948.0,9.0,170.8228,MANNY'S BBQ
948.0,10.0,170.2972,Tread Heads BBQ
948.0,11.0,170.2628,RUBBING BUTTS BBQ KS
948.0,12.0,170.2628,NAUGHTY NURSES BBQ
948.0,13.0,169.12,YARD TIME BBQ
948.0,14.0,167.4056,3 B'S BBQ
948.0,15.0,166.8572,Eye Que
948.0,16.0,166.8228,Boots Style BBQ
948.0,17.0,166.2972,WHEN PIGS DIE
948.0,18.0,166.2744,BLAZIN' 7'S BBQ CO.
948.0,19.0,165.7144,BOXER Q BBQ
948.0,20.0,165.0856,SMOKIN MAX BBQ
948.0,21.0,164.5372,LAZY 2 BBQ
948.0,22.0,162.2856,11th ST. BOYS BBQ
948.0,23.0,161.1084,LONGBONE BBQ
948.0,24.0,161.0972,CHIP ON OUR SHOULDER
948.0,25.0,159.9772,TACKLE THE TABLE BBQ
948.0,26.0,158.2628,BEAN GOT BBQ
948.0,27.0,158.2516,BEER & BUTTS QUE
948.0,28.0,155.9772,MadyQ
948.0,29.0,153.0972,BADLY BENT BBQ
948.0,30.0,152.5028,"PLUM CRAZY BBQ OF HOISINGTON, KS"
948.0,31.0,141.6572,Meataholics Anonymous BBQ
948.0,32.0,137.6572,Rib Reapers BBQ
948.0,33.0,128.5372,Lucky's Smokin BBQ
949.0,1.0,177.7372,SHARPE GOURMET COOKING WOOD
949.0,2.0,177.7028,Hickory and Spice BBQ
949.0,3.0,177.1428,DOG HOUSE Q
949.0,4.0,174.8456,PIGSKIN BBQ
949.0,5.0,174.2972,Slap Yo Butcher's Daughter BBQ
949.0,6.0,173.7256,LADY OF Q
949.0,7.0,173.7144,SMOKIN MO'S BBQ
949.0,8.0,173.7144,DAD'S CHILLIN' AND GRILLIN' BBQ
949.0,9.0,173.7028,PORTERHOUSE BBQ
949.0,10.0,173.7028,ZZYZX BAR.B.Q
949.0,11.0,173.1428,A GUY AND HIS GRILL
949.0,12.0,173.12,THE PIT CREW BBQ OF SOCAL
949.0,13.0,172.5484,Major Woody's BBQ Team
949.0,14.0,172.0,DG FIREHOUSE BBQ
949.0,15.0,171.9772,SIMPLY MARVELOUS BBQ
949.0,16.0,171.9656,TOOT & STINKY'S CALI-Q
949.0,17.0,171.9656,VICIOUS SMOKE
949.0,18.0,171.4172,TEAM WOODSHED
949.0,19.0,170.88,BUBBA'S SMOKEYARD BBQ
949.0,20.0,170.2628,DADDY O'S SMOKIN' BBQ
949.0,21.0,169.1544,THREE TEN BBQ
949.0,22.0,168.56,Brisket Brothers
949.0,23.0,168.56,Rod's Hickory Hawgs BBQ
949.0,24.0,168.5372,MY SMOKIN GRILLFRIEND
949.0,25.0,167.44,D. BLACKS SMOKIN' QUE
949.0,26.0,167.4056,TWISTED BRISKET BBQ
949.0,27.0,167.4056,KNOCK UR SOX OFF BBQ
949.0,28.0,167.3828,Smokin' Hart's
949.0,29.0,166.2628,FOUR KING BBQ
949.0,30.0,166.24,BIG POPPA SMOKERS
949.0,31.0,166.24,Yard Lobster BBQ
949.0,32.0,165.7144,COOL GRILLING
949.0,33.0,165.68,PORKCHOP &AMP; BUBBAS
949.0,34.0,165.1656,BLAZED N' GLAZED
949.0,35.0,164.56,Smokin Tokin BBQ
949.0,36.0,163.9656,JET COATINGS - MONKEY STYLE
949.0,37.0,162.8572,NOTHING COMPARES 2 Q
949.0,38.0,162.8456,MAR-B-QUE'S BBQ.
949.0,39.0,162.8344,FU MAN QUE CREW
949.0,40.0,162.8228,BIGMISTA'S BARBECUE
949.0,41.0,162.2628,7 SINS BBQ
949.0,42.0,161.7144,BIG WORM'S BBQ
949.0,43.0,161.12,BAR-B-Q'S-2GO
949.0,44.0,160.5716,CASUAL SMOKERS
949.0,45.0,158.8228,DIFFERENT SMOKES BBQ
949.0,46.0,158.24,RIBANATOR RUB BBQ TEAM
949.0,47.0,155.9428,COW TIPPIN BBQ
949.0,48.0,154.8344,BAD DOG BBQ - DE
949.0,49.0,152.5372,ED'S SMOKED OUT BBQ
949.0,50.0,152.5032,BLAZE'S BBQ
949.0,51.0,152.0,SoCal BBQ Company
949.0,52.0,151.9656,Smokin' Daddy's BBQ
949.0,53.0,151.44,TIE DYE BBQ
949.0,54.0,147.3944,Team Awesome
949.0,55.0,146.286,WILD GEESE
949.0,56.0,143.9772,PIZZA GRILLED
949.0,57.0,141.1316,R &AMP; B BBQ
949.0,58.0,140.5144,COTO PITMASTERS
950.0,1.0,180.0,QUAU
950.0,2.0,177.1428,GOT SMOKE BAR-B-QUE
950.0,3.0,172.5828,BACKDRAFT BBQ
950.0,4.0,171.44,CAMP HOUSE BBQ
950.0,5.0,170.8572,DJS SMOKIN' BBQ
950.0,6.0,169.12,LONESTAR SMOKE RANGERS
950.0,7.0,167.9772,CHARQUETERIE
950.0,8.0,166.8344,JO-BAWB'S BBQ
950.0,9.0,165.7372,ROOFTOP BBQ
950.0,10.0,164.56,Grate Expectations
950.0,11.0,163.9428,UP IN SMOKE BBQ
950.0,12.0,163.44,SCORCH AND RESQUE
950.0,13.0,161.7372,SMOKIN JERKS
950.0,14.0,159.4172,Dirty Pickle Pit Masters
950.0,15.0,158.8684,12 BAR BLUES CUE
950.0,16.0,158.8572,SMOKIN FLYERS
950.0,17.0,158.3544,RIBS FOR HER PLEASURE
950.0,18.0,157.68,BEER BELLY BBQ
950.0,19.0,154.2856,MONTANA OUTLAW BBQ
950.0,20.0,153.086,BIG PIG BBQ
950.0,21.0,149.0972,Cowboys BBQ
950.0,22.0,148.0,Cowboy Tuff BBQ
950.0,23.0,144.5712,Smokin Firestone
950.0,24.0,142.8004,BIG BONE BBQ-MT
950.0,25.0,136.0232,Checkered Flag BBQ
951.0,1.0,176.5828,DOUBLE DBQ
951.0,2.0,176.5716,3 LIL' MACS BBQ
951.0,3.0,174.88,FLYBOY BBQ
951.0,4.0,170.8228,SMOKEAHOLICS
951.0,5.0,170.2628,303 BBQ
951.0,6.0,168.56,SMOKIN TIMBERS BBQ
951.0,7.0,168.56,THE CELTIC PIG
951.0,8.0,167.4056,SWINESTONE COWBOYS
951.0,9.0,166.8228,BELLY RUB'N BBQ
951.0,10.0,165.12,Proud Souls BBQ
951.0,11.0,165.0856,CRAZY COYOTE
951.0,12.0,164.64,LOST WEEKEND GRILL
951.0,13.0,163.9656,BRACKEN RACKS BBQ
951.0,14.0,162.8228,LAZY DAYZ BBQ
951.0,15.0,162.2284,STARS AND STRIPES BBQ
951.0,16.0,161.68,GRILLIN' BEAVERS
951.0,17.0,160.5372,Smokey Bills
951.0,18.0,160.5256,BACKDRAFT BBQ
951.0,19.0,158.8228,BIG DADDY'S BACKYARD BBQ
951.0,20.0,158.2516,Mad Eddie's BBQ
951.0,21.0,157.0972,WE'RE BURNIN DAYLIGHT BBQ
951.0,22.0,153.6568,BONES BRIGADE
951.0,23.0,153.12,TEAM FAITH-HOLY SMOKERS
951.0,24.0,153.0972,G'DADDY'S BBQ
951.0,25.0,152.4912,Speed of Heat BBQ
951.0,26.0,151.3828,WILDWOOD SMOKEHOUSE
951.0,27.0,149.6916,Finger Lickin & Rib Stickin
951.0,28.0,147.9544,GETTIN' PIGGY WIT IT!
951.0,29.0,145.1088,The Smokery Dokery Boys
951.0,30.0,143.9428,SWEET SMOQUE
951.0,31.0,130.8572,Old Bones BBQ
952.0,1.0,178.88,THUMP & STRUM BBQ
952.0,2.0,176.56,BURNT FINGER BBQ
